GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500588,2026-01-16,1610612740,Pelicans,NOP,NOP @ IND,3.0,33,62,0.532,12,26,0.462,15,20,0.75,3,24,27,20,3,3,6,10,-9.0,L
0022500589,2026-01-16,1610612755,76ers,PHI,PHI vs. CLE,3.0,33,69,0.478,10,26,0.385,15,17,0.882,12,18,30,22,10,5,8,12,7.0,L
0022500589,2026-01-16,1610612739,Cavaliers,CLE,CLE @ PHI,3.0,31,61,0.508,11,25,0.44,11,15,0.733,7,23,30,28,6,4,14,12,-7.0,W
0022500592,2026-01-16,1610612758,Kings,SAC,SAC vs. WAS,3.0,37,61,0.607,10,21,0.476,17,26,0.654,9,26,35,26,3,2,11,13,17.0,W
0022500592,2026-01-16,1610612764,Wizards,WAS,WAS @ SAC,3.0,32,68,0.471,8,28,0.286,12,17,0.706,6,18,24,19,7,1,7,20,-17.0,L
0022500601,2026-01-17,1610612757,Trail Blazers,POR,POR vs. LAL,3.0,35,65,0.538,13,30,0.433,24,31,0.774,10,22,32,18,5,2,10,13,17.0,W
0022500601,2026-01-17,1610612747,Lakers,LAL,LAL @ POR,3.0,32,67,0.478,9,22,0.409,17,19,0.895,7,12,19,16,6,5,8,22,-17.0,L
0022500597,2026-01-17,1610612748,Heat,MIA,MIA vs. OKC,3.0,33,83,0.398,16,37,0.432,13,18,0.722,14,24,38,23,2,4,4,17,0.0,W
0022500597,2026-01-17,1610612760,Thunder,OKC,OKC @ MIA,3.0,34,61,0.557,10,21,0.476,17,21,0.81,4,28,32,18,3,4,7,11,0.0,L
0022500598,2026-01-17,1610612759,Spurs,SAS,SAS vs. MIN,3.0,37,68,0.544,11,28,0.393,11,17,0.647,12,20,32,26,5,2,10,14,12.0,W
0022500598,2026-01-17,1610612750,Timberwolves,MIN,MIN @ SAS,3.0,31,68,0.456,7,23,0.304,15,17,0.882,9,19,28,16,6,3,9,13,-12.0,L
0022500596,2026-01-17,1610612752,Knicks,NYK,NYK vs. PHX,3.0,26,62,0.419,13,33,0.394,12,15,0.8,11,23,34,17,6,3,14,12,-3.0,L
0022500596,2026-01-17,1610612756,Suns,PHX,PHX @ NYK,3.0,27,62,0.435,13,33,0.394,13,15,0.867,10,19,29,18,7,2,8,12,3.0,W
0022500595,2026-01-17,1610612765,Pistons,DET,DET vs. IND,3.0,35,73,0.479,11,22,0.5,11,15,0.733,5,35,40,26,9,6,13,21,39.0,W
0022500595,2026-01-17,1610612754,Pacers,IND,IND @ DET,3.0,19,61,0.311,5,25,0.2,10,22,0.455,6,28,34,12,9,2,17,15,-39.0,L
0022500594,2026-01-17,1610612737,Hawks,ATL,ATL vs. BOS,3.0,26,78,0.333,11,35,0.314,11,12,0.917,11,22,33,19,5,3,8,13,-43.0,L
0022500594,2026-01-17,1610612738,Celtics,BOS,BOS @ ATL,3.0,42,70,0.6,18,35,0.514,15,18,0.833,5,35,40,23,7,6,7,11,43.0,W
0022500593,2026-01-17,1610612742,Mavericks,DAL,DAL vs. UTA,3.0,40,72,0.556,16,34,0.471,10,17,0.588,9,23,32,28,5,2,7,15,12.0,W
0022500593,2026-01-17,1610612762,Jazz,UTA,UTA @ DAL,3.0,37,65,0.569,9,26,0.346,11,16,0.688,6,21,27,22,3,3,10,16,-12.0,L
0022500600,2026-01-17,1610612743,Nuggets,DEN,DEN vs. WAS,3.0,33,66,0.5,9,27,0.333,8,14,0.571,3,24,27,23,6,2,8,13,-3.0,W
0022500600,2026-01-17,1610612764,Wizards,WAS,WAS @ DEN,3.0,35,73,0.479,8,23,0.348,8,17,0.471,12,26,38,16,7,3,9,10,3.0,L
0022500599,2026-01-17,1610612744,Warriors,GSW,GSW vs. CHA,3.0,42,72,0.583,19,39,0.487,9,10,0.9,9,21,30,29,6,6,9,18,18.0,W
0022500599,2026-01-17,1610612766,Hornets,CHA,CHA @ GSW,3.0,36,74,0.486,13,35,0.371,9,11,0.818,11,20,31,21,5,2,13,18,-18.0,L
0022500604,2026-01-18,1610612745,Rockets,HOU,HOU vs. NOP,3.0,34,67,0.507,9,25,0.36,10,15,0.667,13,25,38,16,5,2,13,9,7.0,W
0022500604,2026-01-18,1610612740,Pelicans,NOP,NOP @ HOU,3.0,32,67,0.478,7,20,0.35,9,11,0.818,7,20,27,19,8,4,9,11,-7.0,L
0022500607,2026-01-18,1610612747,Lakers,LAL,LAL vs. TOR,3.0,34,66,0.515,12,30,0.4,7,9,0.778,6,27,33,22,4,6,12,11,7.0,W
0022500607,2026-01-18,1610612761,Raptors,TOR,TOR @ LAL,3.0,33,74,0.446,6,23,0.261,8,13,0.615,10,23,33,26,6,4,6,9,-7.0,L
0022500603,2026-01-18,1610612741,Bulls,CHI,CHI vs. BKN,3.0,38,67,0.567,15,30,0.5,4,7,0.571,4,28,32,32,6,3,6,12,24.0,W
0022500603,2026-01-18,1610612751,Nets,BKN,BKN @ CHI,3.0,28,66,0.424,9,27,0.333,6,9,0.667,5,24,29,24,4,2,8,12,-24.0,L
0022500602,2026-01-18,1610612763,Grizzlies,MEM,MEM @ ORL,3.0,38,70,0.543,12,30,0.4,12,18,0.667,4,28,32,26,7,7,7,13,19.0,W
0022500602,2026-01-18,1610612753,Magic,ORL,ORL @ MEM,3.0,33,75,0.44,5,22,0.227,10,10,1.0,8,24,32,25,1,5,11,15,-19.0,L
0022500605,2026-01-18,1610612743,Nuggets,DEN,DEN vs. CHA,3.0,21,57,0.368,4,26,0.154,11,13,0.846,5,16,21,13,4,3,8,14,-30.0,L
0022500605,2026-01-18,1610612766,Hornets,CHA,CHA @ DEN,3.0,34,67,0.507,10,29,0.345,9,11,0.818,10,29,39,21,4,2,9,13,30.0,W
0022500606,2026-01-18,1610612758,Kings,SAC,SAC vs. POR,3.0,31,65,0.477,9,24,0.375,11,12,0.917,9,21,30,21,5,3,14,16,-11.0,L
0022500606,2026-01-18,1610612757,Trail Blazers,POR,POR @ SAC,3.0,35,67,0.522,7,27,0.259,16,18,0.889,9,23,32,17,6,3,10,14,11.0,W
0022500608,2026-01-19,1610612764,Wizards,WAS,WAS vs. LAC,3.0,30,67,0.448,11,27,0.407,10,13,0.769,12,24,36,22,5,4,13,12,2.0,L
0022500608,2026-01-19,1610612746,Clippers,LAC,LAC @ WAS,3.0,28,62,0.452,4,22,0.182,19,20,0.95,8,23,31,15,6,5,11,10,-2.0,W
0022500612,2026-01-19,1610612744,Warriors,GSW,GSW vs. MIA,3.0,37,74,0.5,17,41,0.415,13,17,0.765,8,27,35,31,9,3,10,15,11.0,W
0022500612,2026-01-19,1610612748,Heat,MIA,MIA @ GSW,3.0,32,78,0.41,11,34,0.324,18,21,0.857,18,26,44,23,5,1,16,15,-11.0,L
0022500014,2026-01-19,1610612737,Hawks,ATL,ATL vs. MIL,3.0,27,72,0.375,5,30,0.167,13,14,0.929,9,28,37,22,8,4,7,13,-8.0,L
0022500014,2026-01-19,1610612749,Bucks,MIL,MIL @ ATL,3.0,28,59,0.475,13,29,0.448,11,16,0.688,4,35,39,18,6,4,12,13,8.0,W
0022500610,2026-01-19,1610612751,Nets,BKN,BKN vs. PHX,3.0,29,59,0.492,13,29,0.448,18,19,0.947,4,17,21,19,5,0,5,16,-14.0,L
0022500610,2026-01-19,1610612756,Suns,PHX,PHX @ BKN,3.0,36,60,0.6,14,30,0.467,17,21,0.81,6,22,28,25,3,4,8,14,14.0,W
0022500016,2026-01-19,1610612752,Knicks,NYK,NYK vs. DAL,3.0,28,77,0.364,6,23,0.261,9,15,0.6,16,24,40,16,8,4,11,17,-23.0,L
0022500016,2026-01-19,1610612742,Mavericks,DAL,DAL @ NYK,3.0,34,64,0.531,13,24,0.542,13,18,0.722,6,34,40,20,6,4,15,16,23.0,W
0022500609,2026-01-19,1610612755,76ers,PHI,PHI vs. IND,3.0,31,67,0.463,3,13,0.231,17,26,0.654,12,18,30,16,10,4,5,10,1.0,W
0022500609,2026-01-19,1610612754,Pacers,IND,IND @ PHI,3.0,32,63,0.508,9,22,0.409,8,11,0.727,9,27,36,18,2,5,13,17,-1.0,L
0022500017,2026-01-19,1610612765,Pistons,DET,DET vs. BOS,3.0,31,70,0.443,6,25,0.24,16,21,0.762,8,24,32,19,9,6,4,17,2.0,W
0022500017,2026-01-19,1610612738,Celtics,BOS,BOS @ DET,3.0,26,63,0.413,12,33,0.364,18,20,0.9,11,25,36,11,4,3,12,17,-2.0,L
0022500015,2026-01-19,1610612739,Cavaliers,CLE,CLE vs. OKC,3.0,26,71,0.366,5,27,0.185,22,27,0.815,17,33,50,17,6,4,17,17,-12.0,L
0022500015,2026-01-19,1610612760,Thunder,OKC,OKC @ CLE,3.0,33,69,0.478,13,34,0.382,12,18,0.667,4,24,28,21,9,5,8,19,12.0,W
0022500611,2026-01-19,1610612759,Spurs,SAS,SAS vs. UTA,3.0,36,64,0.563,13,32,0.406,11,11,1.0,1,28,29,28,6,8,9,14,16.0,W
0022500611,2026-01-19,1610612762,Jazz,UTA,UTA @ SAS,3.0,26,70,0.371,10,29,0.345,18,22,0.818,13,22,35,24,6,1,9,12,-16.0,L
0022500615,2026-01-20,1610612745,Rockets,HOU,HOU vs. SAS,3.0,32,64,0.5,6,19,0.316,12,18,0.667,5,27,32,22,3,6,11,7,-10.0,W
0022500615,2026-01-20,1610612759,Spurs,SAS,SAS @ HOU,3.0,34,77,0.442,14,37,0.378,10,10,1.0,8,26,34,23,5,3,5,12,10.0,L
0022500614,2026-01-20,1610612741,Bulls,CHI,CHI vs. LAC,3.0,39,71,0.549,16,34,0.471,8,10,0.8,8,26,34,30,7,7,9,10,19.0,W
0022500614,2026-01-20,1610612746,Clippers,LAC,LAC @ CHI,3.0,33,71,0.465,9,23,0.391,8,9,0.889,6,23,29,20,3,4,12,10,-19.0,L
0022500617,2026-01-20,1610612743,Nuggets,DEN,DEN vs. LAL,3.0,31,65,0.477,13,27,0.481,13,17,0.765,2,23,25,22,4,4,3,12,2.0,L
0022500617,2026-01-20,1610612747,Lakers,LAL,LAL @ DEN,3.0,35,66,0.53,8,20,0.4,8,15,0.533,5,32,37,18,2,2,8,16,-2.0,W
0022500619,2026-01-20,1610612758,Kings,SAC,SAC vs. MIA,3.0,32,65,0.492,7,20,0.35,18,21,0.857,6,33,39,20,4,1,11,16,-11.0,L
0022500619,2026-01-20,1610612748,Heat,MIA,MIA @ SAC,3.0,36,71,0.507,18,31,0.581,10,17,0.588,5,26,31,28,5,1,7,13,11.0,W
0022500616,2026-01-20,1610612762,Jazz,UTA,UTA vs. MIN,3.0,31,62,0.5,9,21,0.429,13,14,0.929,5,25,30,21,6,3,15,16,-12.0,W
0022500616,2026-01-20,1610612750,Timberwolves,MIN,MIN @ UTA,3.0,35,70,0.5,11,32,0.344,15,18,0.833,8,23,31,24,12,5,9,9,12.0,L
0022500613,2026-01-20,1610612755,76ers,PHI,PHI vs. PHX,3.0,30,67,0.448,9,26,0.346,15,18,0.833,11,20,31,17,10,5,14,18,-13.0,L
0022500613,2026-01-20,1610612756,Suns,PHX,PHX @ PHI,3.0,33,67,0.493,14,29,0.483,17,17,1.0,9,20,29,21,4,1,14,15,13.0,W
0022500618,2026-01-20,1610612744,Warriors,GSW,GSW vs. TOR,3.0,34,72,0.472,10,35,0.286,16,24,0.667,12,20,32,21,4,1,11,14,-14.0,L
0022500618,2026-01-20,1610612761,Raptors,TOR,TOR @ GSW,3.0,39,69,0.565,16,29,0.552,14,14,1.0,7,25,32,33,5,2,12,18,14.0,W
0022500625,2026-01-21,1610612749,Bucks,MIL,MIL vs. OKC,3.0,30,62,0.484,11,31,0.355,6,9,0.667,4,27,31,23,4,0,13,15,-22.0,L
0022500625,2026-01-21,1610612760,Thunder,OKC,OKC @ MIL,3.0,39,70,0.557,11,27,0.407,10,15,0.667,5,28,33,19,9,2,5,9,22.0,W
0022500622,2026-01-21,1610612752,Knicks,NYK,NYK vs. BKN,3.0,35,60,0.583,10,23,0.435,8,12,0.667,5,36,41,22,7,3,10,14,32.0,W
0022500622,2026-01-21,1610612751,Nets,BKN,BKN @ NYK,3.0,20,62,0.323,9,33,0.273,7,9,0.778,3,18,21,12,4,4,9,11,-32.0,L
0022500621,2026-01-21,1610612738,Celtics,BOS,BOS vs. IND,3.0,30,68,0.441,10,24,0.417,21,23,0.913,11,30,41,19,7,4,8,15,13.0,W
0022500621,2026-01-21,1610612754,Pacers,IND,IND @ BOS,3.0,29,71,0.408,8,31,0.258,12,15,0.8,9,26,35,23,3,2,11,18,-13.0,L
0022500623,2026-01-21,1610612763,Grizzlies,MEM,MEM vs. ATL,3.0,34,72,0.472,10,29,0.345,17,17,1.0,12,23,35,20,4,4,12,17,1.0,L
0022500623,2026-01-21,1610612737,Hawks,ATL,ATL @ MEM,3.0,34,72,0.472,13,34,0.382,13,18,0.722,8,21,29,27,5,3,9,15,-1.0,W
0022500620,2026-01-21,1610612766,Hornets,CHA,CHA vs. CLE,3.0,24,70,0.343,6,34,0.176,10,15,0.667,10,22,32,15,9,3,8,16,-12.0,L
0022500620,2026-01-21,1610612739,Cavaliers,CLE,CLE @ CHA,3.0,29,70,0.414,7,31,0.226,11,15,0.733,15,33,48,16,4,5,14,14,12.0,W
0022500624,2026-01-21,1610612740,Pelicans,NOP,NOP vs. DET,3.0,31,70,0.443,4,23,0.174,18,22,0.818,11,25,36,15,10,5,13,13,-5.0,L
0022500624,2026-01-21,1610612765,Pistons,DET,DET @ NOP,3.0,31,69,0.449,13,31,0.419,14,17,0.824,9,28,37,21,9,6,13,16,5.0,W
0022500626,2026-01-21,1610612758,Kings,SAC,SAC vs. TOR,3.0,30,67,0.448,8,27,0.296,14,17,0.824,10,26,36,20,3,5,10,12,-13.0,L
0022500626,2026-01-21,1610612761,Raptors,TOR,TOR @ SAC,3.0,33,72,0.458,12,29,0.414,17,19,0.895,12,25,37,23,7,2,6,13,13.0,W
0022500628,2026-01-22,1610612755,76ers,PHI,PHI vs. HOU,3.0,33,59,0.559,8,22,0.364,16,19,0.842,6,25,31,29,8,3,11,19,2.0,W
0022500628,2026-01-22,1610612745,Rockets,HOU,HOU @ PHI,3.0,32,68,0.471,12,26,0.462,12,23,0.522,11,22,33,24,10,3,10,11,-2.0,L
0022500633,2026-01-22,1610612746,Clippers,LAC,LAC vs. LAL,3.0,34,67,0.507,9,23,0.391,9,9,1.0,10,30,40,17,7,0,14,11,14.0,W
0022500633,2026-01-22,1610612747,Lakers,LAL,LAL @ LAC,3.0,27,67,0.403,8,23,0.348,10,14,0.714,6,21,27,14,12,7,9,7,-14.0,L
0022500634,2026-01-22,1610612757,Trail Blazers,POR,POR vs. MIA,3.0,38,74,0.514,17,38,0.447,10,11,0.909,10,28,38,22,4,4,15,16,11.0,W
0022500634,2026-01-22,1610612748,Heat,MIA,MIA @ POR,3.0,36,75,0.48,6,34,0.176,14,18,0.778,10,20,30,23,9,3,9,8,-11.0,L
0022500631,2026-01-22,1610612750,Timberwolves,MIN,MIN vs. CHI,3.0,33,72,0.458,13,31,0.419,11,12,0.917,7,25,32,23,4,3,7,20,-3.0,L
0022500631,2026-01-22,1610612741,Bulls,CHI,CHI @ MIN,3.0,29,58,0.5,13,27,0.481,22,26,0.846,0,31,31,20,4,1,8,15,3.0,W
0022500627,2026-01-22,1610612753,Magic,ORL,ORL vs. CHA,3.0,22,58,0.379,8,25,0.32,15,20,0.75,6,18,24,16,4,2,10,18,-30.0,L
0022500627,2026-01-22,1610612766,Hornets,CHA,CHA @ ORL,3.0,33,60,0.55,15,32,0.469,16,20,0.8,9,28,37,19,6,4,10,14,30.0,W
0022500630,2026-01-22,1610612742,Mavericks,DAL,DAL vs. GSW,3.0,32,69,0.464,8,28,0.286,12,17,0.706,10,33,43,19,6,5,16,14,-5.0,W
0022500630,2026-01-22,1610612744,Warriors,GSW,GSW @ DAL,3.0,33,73,0.452,11,34,0.324,12,14,0.857,4,28,32,24,13,6,9,14,5.0,L
0022500629,2026-01-22,1610612764,Wizards,WAS,WAS vs. DEN,3.0,24,65,0.369,12,37,0.324,15,18,0.833,12,21,33,15,7,5,11,14,-6.0,L
0022500629,2026-01-22,1610612743,Nuggets,DEN,DEN @ WAS,3.0,29,65,0.446,8,22,0.364,15,16,0.938,8,27,35,18,6,5,8,10,6.0,W
0022500632,2026-01-22,1610612762,Jazz,UTA,UTA vs. SAS,3.0,35,69,0.507,11,23,0.478,11,13,0.846,8,25,33,28,5,2,12,16,-5.0,L
0022500632,2026-01-22,1610612759,Spurs,SAS,SAS @ UTA,3.0,32,66,0.485,13,32,0.406,20,24,0.833,7,25,32,21,6,7,9,10,5.0,W
0022500635,2026-01-23,1610612765,Pistons,DET,DET vs. HOU,3.0,31,64,0.484,4,23,0.174,6,10,0.6,6,21,27,16,7,3,11,18,-14.0,L
0022500635,2026-01-23,1610612745,Rockets,HOU,HOU @ DET,3.0,30,63,0.476,7,21,0.333,19,23,0.826,10,24,34,17,7,5,9,10,14.0,W
0022500640,2026-01-23,1610612749,Bucks,MIL,MIL vs. DEN,3.0,23,65,0.354,7,29,0.241,10,17,0.588,10,30,40,18,5,7,9,12,-15.0,L
0022500640,2026-01-23,1610612743,Nuggets,DEN,DEN @ MIL,3.0,28,67,0.418,9,31,0.29,13,15,0.867,4,35,39,21,7,2,5,12,15.0,W
0022500637,2026-01-23,1610612751,Nets,BKN,BKN vs. BOS,3.0,27,54,0.5,9,23,0.391,18,22,0.818,7,27,34,15,4,3,12,15,3.0,L
0022500637,2026-01-23,1610612738,Celtics,BOS,BOS @ BKN,3.0,30,68,0.441,15,33,0.455,3,7,0.429,4,19,23,20,6,2,6,16,-3.0,W
0022500641,2026-01-23,1610612760,Thunder,OKC,OKC vs. IND,3.0,32,63,0.508,6,18,0.333,15,16,0.938,2,28,30,16,3,8,7,13,-4.0,L
0022500641,2026-01-23,1610612754,Pacers,IND,IND @ OKC,3.0,37,78,0.474,13,31,0.419,2,8,0.25,13,28,41,29,4,1,8,14,4.0,W
0022500636,2026-01-23,1610612737,Hawks,ATL,ATL vs. PHX,3.0,33,65,0.508,12,22,0.545,6,9,0.667,8,27,35,24,3,3,18,9,-7.0,W
0022500636,2026-01-23,1610612756,Suns,PHX,PHX @ ATL,3.0,37,74,0.5,10,24,0.417,7,7,1.0,7,25,32,21,13,3,9,6,7.0,L
0022500638,2026-01-23,1610612739,Cavaliers,CLE,CLE vs. SAC,3.0,36,73,0.493,11,32,0.344,19,23,0.826,15,23,38,20,3,3,3,11,9.0,W
0022500638,2026-01-23,1610612758,Kings,SAC,SAC @ CLE,3.0,34,68,0.5,12,25,0.48,13,14,0.929,7,21,28,22,2,0,7,19,-9.0,L
0022500639,2026-01-23,1610612763,Grizzlies,MEM,MEM vs. NOP,3.0,36,63,0.571,14,32,0.438,15,18,0.833,8,26,34,28,3,7,15,15,8.0,L
0022500639,2026-01-23,1610612740,Pelicans,NOP,NOP @ MEM,3.0,34,77,0.442,10,30,0.333,15,18,0.833,15,18,33,23,11,2,9,16,-8.0,W
0022500642,2026-01-23,1610612757,Trail Blazers,POR,POR vs. TOR,3.0,29,75,0.387,11,37,0.297,5,8,0.625,10,26,36,19,6,1,10,6,-2.0,L
0022500642,2026-01-23,1610612761,Raptors,TOR,TOR @ POR,3.0,32,63,0.508,6,23,0.261,6,10,0.6,6,29,35,20,5,6,13,13,2.0,W
0022500648,2026-01-24,1610612742,Mavericks,DAL,DAL vs. LAL,3.0,33,75,0.44,8,23,0.348,13,18,0.722,10,26,36,18,9,3,9,11,8.0,L
0022500648,2026-01-24,1610612747,Lakers,LAL,LAL @ DAL,3.0,28,66,0.424,10,25,0.4,13,18,0.722,11,29,40,20,6,4,12,13,-8.0,W
0022500649,2026-01-24,1610612762,Jazz,UTA,UTA vs. MIA,3.0,37,68,0.544,5,18,0.278,10,14,0.714,3,18,21,32,8,8,10,19,-19.0,L
0022500649,2026-01-24,1610612748,Heat,MIA,MIA @ UTA,3.0,37,84,0.44,12,35,0.343,22,29,0.759,23,26,49,26,7,3,11,14,19.0,W
0022500643,2026-01-24,1610612755,76ers,PHI,PHI vs. NYK,3.0,28,54,0.519,6,21,0.286,15,19,0.789,3,18,21,18,6,3,11,14,-13.0,L
0022500643,2026-01-24,1610612752,Knicks,NYK,NYK @ PHI,3.0,34,69,0.493,12,33,0.364,10,16,0.625,14,25,39,22,4,3,9,14,13.0,W
0022500646,2026-01-24,1610612753,Magic,ORL,ORL vs. CLE,3.0,22,62,0.355,6,30,0.2,20,24,0.833,8,23,31,17,6,3,12,14,-12.0,L
0022500646,2026-01-24,1610612739,Cavaliers,CLE,CLE @ ORL,3.0,31,61,0.508,10,24,0.417,10,14,0.714,5,25,30,21,8,5,10,18,12.0,W
0022500647,2026-01-24,1610612741,Bulls,CHI,CHI vs. BOS,3.0,33,62,0.532,15,32,0.469,7,8,0.875,4,28,32,24,1,5,10,12,3.0,W
0022500647,2026-01-24,1610612738,Celtics,BOS,BOS @ CHI,3.0,34,78,0.436,11,37,0.297,6,6,1.0,6,23,29,22,7,5,4,8,-3.0,L
0022500645,2026-01-24,1610612766,Hornets,CHA,CHA vs. WAS,3.0,33,61,0.541,13,28,0.464,14,19,0.737,10,28,38,27,4,2,17,7,12.0,W
0022500645,2026-01-24,1610612764,Wizards,WAS,WAS @ CHA,3.0,30,70,0.429,14,44,0.318,7,8,0.875,6,17,23,26,11,5,9,15,-12.0,L
0022500656,2026-01-25,1610612746,Clippers,LAC,LAC vs. BKN,3.0,31,58,0.534,8,19,0.421,26,29,0.897,5,34,39,15,8,5,11,9,30.0,W
0022500656,2026-01-25,1610612751,Nets,BKN,BKN @ LAC,3.0,23,68,0.338,8,35,0.229,12,13,0.923,8,22,30,18,6,3,11,17,-30.0,L
0022500655,2026-01-25,1610612756,Suns,PHX,PHX vs. MIA,3.0,28,74,0.378,6,28,0.214,15,19,0.789,13,30,43,12,3,6,8,19,-5.0,L
0022500655,2026-01-25,1610612748,Heat,MIA,MIA @ PHX,3.0,27,74,0.365,6,26,0.231,22,26,0.846,15,31,46,16,5,2,4,15,5.0,W
0022500644,2026-01-25,1610612750,Timberwolves,MIN,MIN vs. GSW,3.0,24,57,0.421,9,24,0.375,6,8,0.75,5,32,37,12,5,3,21,11,-22.0,L
0022500644,2026-01-25,1610612744,Warriors,GSW,GSW @ MIN,3.0,32,75,0.427,13,42,0.31,8,8,1.0,5,26,31,24,16,4,9,11,22.0,W
0022500654,2026-01-25,1610612759,Spurs,SAS,SAS vs. NOP,3.0,23,60,0.383,8,31,0.258,14,21,0.667,7,25,32,15,2,2,8,10,-14.0,L
0022500654,2026-01-25,1610612740,Pelicans,NOP,NOP @ SAS,3.0,34,80,0.425,8,29,0.276,6,9,0.667,15,29,44,18,2,2,8,15,14.0,W
0022500650,2026-01-25,1610612765,Pistons,DET,DET vs. SAC,3.0,42,73,0.575,14,25,0.56,15,18,0.833,12,18,30,27,13,3,13,13,20.0,W
0022500650,2026-01-25,1610612758,Kings,SAC,SAC @ DET,3.0,37,62,0.597,9,16,0.563,10,19,0.526,8,15,23,26,5,5,17,16,-20.0,L
0022500653,2026-01-25,1610612760,Thunder,OKC,OKC vs. TOR,3.0,25,55,0.455,10,33,0.303,21,27,0.778,4,25,29,15,5,5,9,12,2.0,L
0022500653,2026-01-25,1610612761,Raptors,TOR,TOR @ OKC,3.0,29,67,0.433,9,26,0.346,12,18,0.667,10,28,38,20,8,4,9,17,-2.0,W
0022500662,2026-01-26,1610612745,Rockets,HOU,HOU vs. MEM,3.0,28,70,0.4,6,27,0.222,14,17,0.824,12,32,44,20,6,3,12,10,-1.0,W
0022500662,2026-01-26,1610612763,Grizzlies,MEM,MEM @ HOU,3.0,30,80,0.375,7,28,0.25,10,13,0.769,15,26,41,22,7,3,10,16,1.0,L
0022500661,2026-01-26,1610612741,Bulls,CHI,CHI vs. LAL,3.0,34,64,0.531,16,39,0.41,5,5,1.0,4,24,28,26,5,0,14,13,-15.0,L
0022500661,2026-01-26,1610612747,Lakers,LAL,LAL @ CHI,3.0,39,65,0.6,13,27,0.481,13,17,0.765,2,22,24,21,6,3,5,7,15.0,W
0022500663,2026-01-26,1610612750,Timberwolves,MIN,MIN vs. GSW,3.0,26,59,0.441,8,25,0.32,15,19,0.789,7,40,47,20,5,8,16,10,18.0,W
0022500663,2026-01-26,1610612744,Warriors,GSW,GSW @ MIN,3.0,25,74,0.338,7,32,0.219,0,2,0.0,9,26,35,15,9,3,11,13,-18.0,L
0022500658,2026-01-26,1610612739,Cavaliers,CLE,CLE vs. ORL,3.0,36,62,0.581,9,22,0.409,10,17,0.588,5,28,33,20,3,5,11,13,10.0,W
0022500658,2026-01-26,1610612753,Magic,ORL,ORL @ CLE,3.0,31,74,0.419,10,30,0.333,9,13,0.692,10,22,32,18,9,3,7,12,-10.0,L
0022500659,2026-01-26,1610612737,Hawks,ATL,ATL vs. IND,3.0,35,75,0.467,14,36,0.389,11,11,1.0,6,27,33,27,9,7,12,14,3.0,W
0022500659,2026-01-26,1610612754,Pacers,IND,IND @ ATL,3.0,35,71,0.493,9,24,0.375,13,17,0.765,5,28,33,26,10,5,13,9,-3.0,L
0022500657,2026-01-26,1610612766,Hornets,CHA,CHA vs. PHI,3.0,39,66,0.591,14,33,0.424,17,23,0.739,11,31,42,28,8,3,17,19,50.0,W
0022500657,2026-01-26,1610612755,76ers,PHI,PHI @ CHA,3.0,21,65,0.323,3,19,0.158,14,19,0.737,10,15,25,12,10,2,16,18,-50.0,L
0022500660,2026-01-26,1610612738,Celtics,BOS,BOS vs. POR,3.0,30,71,0.423,8,27,0.296,7,12,0.583,5,26,31,17,8,4,10,17,10.0,W
0022500660,2026-01-26,1610612757,Trail Blazers,POR,POR @ BOS,3.0,20,56,0.357,8,30,0.267,17,23,0.739,5,31,36,12,5,7,13,16,-10.0,L
0022500670,2026-01-27,1610612762,Jazz,UTA,UTA vs. LAC,3.0,27,62,0.435,8,24,0.333,12,14,0.857,8,21,29,20,3,3,11,14,-15.0,L
0022500670,2026-01-27,1610612746,Clippers,LAC,LAC @ UTA,3.0,33,67,0.493,13,32,0.406,10,15,0.667,7,22,29,22,8,1,8,12,15.0,W
0022500666,2026-01-27,1610612755,76ers,PHI,PHI vs. MIL,3.0,41,75,0.547,14,31,0.452,10,13,0.769,11,25,36,26,5,5,5,18,11.0,W
0022500666,2026-01-27,1610612749,Bucks,MIL,MIL @ PHI,3.0,34,68,0.5,11,25,0.44,16,22,0.727,7,22,29,21,4,3,7,9,-11.0,L
0022500669,2026-01-27,1610612756,Suns,PHX,PHX vs. BKN,3.0,33,61,0.541,4,18,0.222,12,16,0.75,8,16,24,17,8,5,8,12,7.0,W
0022500669,2026-01-27,1610612751,Nets,BKN,BKN @ PHX,3.0,29,57,0.509,8,22,0.364,9,14,0.643,10,19,29,19,5,2,15,16,-7.0,L
0022500665,2026-01-27,1610612752,Knicks,NYK,NYK vs. SAC,3.0,25,56,0.446,7,20,0.35,15,17,0.882,8,25,33,17,7,1,16,14,0.0,W
0022500665,2026-01-27,1610612758,Kings,SAC,SAC @ NYK,3.0,28,67,0.418,4,22,0.182,12,14,0.857,9,25,34,14,7,3,12,14,0.0,L
0022500667,2026-01-27,1610612760,Thunder,OKC,OKC vs. NOP,3.0,27,64,0.422,10,29,0.345,15,17,0.882,6,33,39,19,4,5,12,14,10.0,W
0022500667,2026-01-27,1610612740,Pelicans,NOP,NOP @ OKC,3.0,24,75,0.32,6,30,0.2,15,20,0.75,16,28,44,18,10,7,8,15,-10.0,L
