SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612766,CHA,Charlotte Hornets,0022500657,2026-01-26,CHA vs. PHI,W,43.6,88.9,0.49,15.3,41.7,0.37,16.7,21.2,0.8,13.4,35.4,48.8,28.9,6.8,3.8,15.7,19.2,119.2,12.7
22025,1610612746,LAC,LA Clippers,0022500670,2026-01-27,LAC @ UTA,W,40.1,82.2,0.49,12.7,33.7,0.38,22.0,25.9,0.85,9.1,31.9,41.0,23.1,10.3,4.1,15.1,15.8,114.9,8.1
22025,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27,MIL @ PHI,L,39.3,83.9,0.47,13.9,37.1,0.38,15.5,21.3,0.71,8.6,33.0,41.6,26.4,6.5,3.9,13.8,17.6,108.0,-7.8
22025,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27,BKN @ PHX,L,37.0,85.8,0.43,13.9,40.2,0.35,15.1,19.2,0.76,10.2,29.6,39.8,25.1,6.9,4.4,14.2,19.3,103.0,-14.3
22025,1610612752,NYK,New York Knicks,0022500665,2026-01-27,NYK vs. SAC,W,41.0,89.4,0.46,13.6,38.2,0.36,14.2,19.5,0.74,14.6,33.6,48.2,25.7,7.9,4.4,14.1,19.6,109.8,4.1
22025,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27,PHI vs. MIL,W,41.6,88.1,0.47,11.5,32.6,0.35,19.7,24.7,0.8,11.6,29.4,41.0,24.5,10.4,5.3,14.2,20.6,114.4,-3.0
22025,1610612740,NOP,New Orleans Pelicans,0022500667,2026-01-27,NOP @ OKC,L,42.1,91.4,0.46,10.9,32.1,0.35,19.2,24.2,0.79,13.9,33.0,46.9,24.7,8.8,5.9,13.0,19.4,114.3,-1.1
22025,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27,DEN vs. DET,L,37.6,83.3,0.45,12.3,34.6,0.36,19.1,23.7,0.8,7.3,32.7,40.0,24.0,6.4,4.5,10.7,18.2,106.6,-1.9
22025,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27,PHX vs. BKN,W,39.8,89.2,0.45,13.8,39.7,0.34,17.5,21.2,0.83,12.8,29.3,42.1,23.4,9.0,4.4,13.9,19.9,110.9,2.5
22025,1610612757,POR,Portland Trail Blazers,0022500664,2026-01-27,POR @ WAS,L,40.2,90.1,0.45,13.7,42.3,0.32,17.7,23.2,0.76,13.6,34.0,47.6,21.9,9.2,4.7,16.8,15.8,111.8,0.7
22025,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27,SAC @ NYK,L,42.2,84.9,0.5,11.0,28.9,0.39,17.8,22.7,0.79,11.1,31.3,42.4,26.4,5.9,4.3,15.6,20.4,113.2,-2.8
22025,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27,OKC vs. NOP,W,42.2,85.5,0.49,12.7,36.1,0.35,19.7,24.5,0.8,7.6,35.0,42.6,24.1,7.6,7.3,11.4,18.7,116.8,10.8
22025,1610612762,UTA,Utah Jazz,0022500670,2026-01-27,UTA vs. LAC,L,42.7,88.5,0.48,10.9,32.1,0.34,18.8,23.4,0.8,10.1,30.1,40.2,30.4,7.4,3.6,15.8,19.9,115.1,-15.4
22025,1610612764,WAS,Washington Wizards,0022500664,2026-01-27,WAS vs. POR,W,39.6,90.0,0.44,12.5,37.0,0.34,16.1,20.5,0.82,12.2,29.9,42.1,25.2,9.5,5.9,15.8,19.7,107.8,-10.8
22025,1610612765,DET,Detroit Pistons,0022500668,2026-01-27,DET @ DEN,W,42.0,88.0,0.48,11.6,33.3,0.35,16.2,22.2,0.74,11.9,32.3,44.2,26.5,12.0,7.4,15.7,20.8,111.8,11.3
22025,1610612745,HOU,Houston Rockets,0022500679,2026-01-28,HOU vs. SAS,L,40.8,90.2,0.46,10.2,29.5,0.34,17.0,24.5,0.7,14.7,33.1,47.8,24.0,8.8,5.5,14.5,15.9,108.8,-1.0
22025,1610612747,LAL,Los Angeles Lakers,0022500671,2026-01-28,LAL @ CLE,L,42.2,85.4,0.5,12.8,33.2,0.39,18.7,24.5,0.76,9.3,31.6,40.9,24.6,7.1,4.5,12.8,16.9,115.9,-1.7
22025,1610612748,MIA,Miami Heat,0022500674,2026-01-28,MIA vs. ORL,L,43.1,95.2,0.46,15.1,41.0,0.37,19.6,25.1,0.77,14.6,33.4,48.0,29.1,7.7,3.4,13.7,18.8,120.9,-0.5
22025,1610612750,MIN,Minnesota Timberwolves,0022500677,2026-01-28,MIN @ DAL,W,42.1,88.8,0.47,14.3,37.2,0.39,16.8,23.5,0.72,11.0,34.9,45.9,26.2,9.1,6.6,15.3,20.3,115.3,1.6
22025,1610612752,NYK,New York Knicks,0022500675,2026-01-28,NYK @ TOR,W,40.8,89.0,0.46,13.6,38.7,0.35,14.2,19.6,0.73,14.3,33.9,48.2,25.8,8.6,4.3,14.7,20.0,109.4,5.6
22025,1610612753,ORL,Orlando Magic,0022500674,2026-01-28,ORL @ MIA,W,40.1,90.6,0.44,11.3,34.6,0.33,18.0,22.0,0.81,12.7,30.5,43.2,26.5,8.6,5.0,14.9,18.9,109.5,-6.7
22025,1610612754,IND,Indiana Pacers,0022500672,2026-01-28,IND vs. CHI,W,39.9,90.0,0.44,13.4,38.5,0.35,14.9,20.5,0.72,10.2,34.7,44.9,29.7,7.8,4.5,14.5,18.7,108.1,-5.7
22025,1610612737,ATL,Atlanta Hawks,0022500673,2026-01-28,ATL @ BOS,W,42.9,93.1,0.46,15.4,41.6,0.38,13.8,18.0,0.75,10.0,33.0,43.0,30.5,9.9,4.5,12.4,19.2,115.0,0.3
22025,1610612738,BOS,Boston Celtics,0022500673,2026-01-28,BOS vs. ATL,L,41.4,92.1,0.45,14.4,40.8,0.35,14.1,17.4,0.8,11.8,35.6,47.4,23.8,7.5,4.9,13.0,17.7,111.3,3.6
22025,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28,CLE vs. LAL,W,43.8,89.5,0.49,14.1,36.6,0.39,17.4,22.1,0.79,11.7,32.9,44.6,29.5,8.2,5.0,15.0,18.5,119.1,6.9
22025,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28,CHI @ IND,L,44.6,89.6,0.5,16.8,41.7,0.4,13.9,17.4,0.79,8.8,34.8,43.6,31.8,7.0,5.1,11.8,18.0,119.9,5.5
22025,1610612742,DAL,Dallas Mavericks,0022500677,2026-01-28,DAL vs. MIN,L,43.1,88.8,0.49,12.6,34.0,0.36,18.9,26.8,0.72,10.5,35.4,45.9,26.6,7.8,4.3,14.8,17.5,117.7,2.5
22025,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28,GSW @ UTA,W,44.1,91.9,0.48,17.9,48.0,0.37,14.2,18.0,0.79,8.9,32.1,41.0,30.8,11.7,5.0,14.8,19.1,120.3,5.6
22025,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28,SAS @ HOU,W,39.8,87.5,0.46,13.3,39.5,0.34,17.8,23.9,0.76,10.1,35.2,45.3,26.1,5.9,5.6,12.3,18.0,110.7,3.2
22025,1610612761,TOR,Toronto Raptors,0022500675,2026-01-28,TOR vs. NYK,L,40.8,89.2,0.46,10.1,31.8,0.32,19.8,25.0,0.79,12.4,31.4,43.8,29.6,8.0,5.2,13.9,20.5,111.5,-0.1
22025,1610612762,UTA,Utah Jazz,0022500678,2026-01-28,UTA vs. GSW,L,43.5,88.7,0.49,11.7,32.8,0.35,19.3,23.7,0.81,10.0,30.8,40.8,32.0,8.4,3.7,16.2,20.0,118.0,-11.5
22025,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28,MEM vs. CHA,L,40.6,91.1,0.45,13.6,39.1,0.35,15.7,19.5,0.79,13.5,32.9,46.4,28.4,7.3,6.4,16.4,18.0,110.5,-3.6
22025,1610612766,CHA,Charlotte Hornets,0022500676,2026-01-28,CHA @ MEM,W,44.1,89.3,0.5,15.4,41.5,0.37,15.6,19.6,0.81,13.9,35.7,49.6,28.5,6.5,3.6,16.0,18.1,119.2,14.4
22025,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,41.1,91.0,0.46,10.7,29.6,0.36,16.5,23.6,0.71,15.0,34.3,49.3,24.0,9.2,6.4,14.4,15.4,109.4,2.1
22025,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,42.9,96.3,0.45,14.6,41.4,0.35,20.9,26.2,0.8,15.1,34.1,49.2,28.5,8.0,3.2,12.8,18.3,121.3,1.0
22025,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,39.5,85.0,0.47,13.9,37.2,0.38,13.5,19.2,0.7,8.1,33.0,41.1,26.6,6.8,4.6,13.4,17.5,106.4,-10.5
22025,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,41.5,88.8,0.47,14.9,38.7,0.38,16.3,23.3,0.7,11.4,35.1,46.5,25.7,9.5,6.6,15.7,20.5,114.2,4.0
22025,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,37.1,85.5,0.43,13.5,39.1,0.35,15.8,19.4,0.79,10.3,30.1,40.4,25.0,6.3,4.4,14.1,19.7,103.5,-14.2
22025,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,41.4,86.3,0.48,11.5,32.0,0.35,19.9,24.7,0.81,10.6,28.4,39.0,25.9,10.3,4.5,12.9,19.6,114.2,-2.7
22025,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,41.7,93.0,0.45,15.0,41.2,0.37,14.2,18.3,0.78,11.0,32.6,43.6,29.3,9.2,4.4,13.0,19.1,112.6,-3.8
22025,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,43.3,89.3,0.49,16.8,40.9,0.41,15.3,19.1,0.79,9.3,34.3,43.6,31.2,6.5,4.8,11.8,18.0,118.7,3.4
22025,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,43.5,90.6,0.48,12.2,33.7,0.35,19.2,27.1,0.72,10.9,35.3,46.2,26.2,8.1,4.9,13.5,17.7,118.4,2.5
22025,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,38.4,84.1,0.46,12.5,34.0,0.37,19.3,24.2,0.8,7.6,32.1,39.7,24.2,6.4,4.7,9.5,18.5,108.6,0.8
22025,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,39.7,88.6,0.45,13.8,39.7,0.34,17.9,21.8,0.83,13.0,30.1,43.1,23.3,9.4,4.3,14.6,20.1,111.1,3.8
22025,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,41.9,84.0,0.5,11.2,29.2,0.39,18.2,23.0,0.8,10.8,31.7,42.5,26.0,6.1,4.6,16.3,20.8,113.2,-4.3
22025,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,42.0,85.0,0.49,12.9,35.5,0.36,19.3,23.7,0.81,7.7,34.9,42.6,24.4,7.8,7.0,12.4,18.0,116.2,9.5
22025,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,39.1,90.9,0.43,12.0,37.2,0.32,17.5,22.2,0.81,12.9,31.1,44.0,24.4,9.6,6.0,14.9,18.8,107.7,-7.7
22025,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,41.0,88.1,0.46,10.6,33.1,0.32,16.7,22.7,0.74,11.4,32.1,43.5,26.6,11.6,6.5,15.0,21.2,109.3,6.4
22025,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,43.1,88.3,0.49,15.0,39.7,0.38,15.3,18.9,0.82,12.6,35.0,47.6,27.8,5.9,4.0,15.7,18.0,116.5,9.1
22025,1610612746,LAC,LA Clippers,0022500695,2026-01-30,LAC @ DEN,L,39.6,83.2,0.48,12.7,35.3,0.36,21.8,26.1,0.83,9.6,31.1,40.7,23.2,10.1,3.6,14.4,16.6,113.7,5.2
22025,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30,LAL @ WAS,W,43.3,85.5,0.51,13.4,32.9,0.41,18.9,24.9,0.76,9.2,32.4,41.6,26.3,7.9,4.7,13.5,16.8,118.9,2.6
22025,1610612751,BKN,Brooklyn Nets,0022500694,2026-01-30,BKN @ UTA,W,37.1,85.1,0.44,14.0,39.4,0.36,15.7,20.2,0.76,10.1,30.7,40.8,25.4,6.4,4.1,13.6,19.7,103.9,-12.4
22025,1610612752,NYK,New York Knicks,0022500690,2026-01-30,NYK vs. POR,W,41.9,90.7,0.46,13.9,39.1,0.36,13.7,18.9,0.74,14.3,34.1,48.4,26.5,9.2,4.5,14.3,19.8,111.4,9.1
22025,1610612753,ORL,Orlando Magic,0022500687,2026-01-30,ORL vs. TOR,W,39.9,89.2,0.45,11.8,34.7,0.34,19.7,23.3,0.83,11.7,30.2,41.9,26.5,8.5,4.9,14.2,18.9,111.3,-4.9
22025,1610612738,BOS,Boston Celtics,0022500689,2026-01-30,BOS vs. SAC,W,41.8,92.1,0.45,14.6,41.2,0.35,14.8,18.6,0.78,12.3,34.3,46.6,24.1,7.7,4.9,12.7,17.6,113.0,6.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500693,2026-01-30,CLE @ PHX,L,42.8,90.0,0.48,14.1,38.3,0.37,16.1,20.7,0.78,12.5,33.3,45.8,29.1,8.5,5.0,16.2,18.4,115.8,4.4
22025,1610612740,NOP,New Orleans Pelicans,0022500691,2026-01-30,NOP vs. MEM,W,41.3,90.7,0.46,10.6,32.0,0.34,19.7,24.4,0.8,14.3,31.7,46.0,24.1,8.9,6.1,12.7,18.8,112.9,-2.4
22025,1610612743,DEN,Denver Nuggets,0022500695,2026-01-30,DEN vs. LAC,W,38.9,82.7,0.47,12.7,33.3,0.39,19.5,24.3,0.8,7.3,32.2,39.5,24.9,6.6,4.6,9.9,18.8,110.0,1.7
22025,1610612744,GSW,Golden State Warriors,0022500696,2026-01-30,GSW vs. DET,L,43.9,91.9,0.48,18.7,49.0,0.38,15.1,19.4,0.79,8.9,31.5,40.4,31.1,12.2,5.0,15.0,19.0,121.6,6.2
22025,1610612756,PHX,Phoenix Suns,0022500693,2026-01-30,PHX vs. CLE,W,40.2,87.6,0.46,14.4,39.3,0.36,17.7,21.7,0.82,12.4,29.9,42.3,23.2,9.8,4.1,15.2,20.1,112.5,3.2
22025,1610612757,POR,Portland Trail Blazers,0022500690,2026-01-30,POR @ NYK,L,40.0,89.3,0.45,13.4,42.2,0.32,17.0,22.8,0.74,13.0,34.0,47.0,21.6,8.8,4.9,17.5,15.4,110.4,-2.9
22025,1610612758,SAC,Sacramento Kings,0022500689,2026-01-30,SAC @ BOS,L,40.2,84.1,0.48,10.5,29.7,0.36,19.2,23.9,0.81,11.7,32.3,44.0,25.6,5.9,4.8,16.4,20.8,110.1,-7.4
22025,1610612761,TOR,Toronto Raptors,0022500687,2026-01-30,TOR @ ORL,L,41.1,87.3,0.47,10.3,31.4,0.33,19.4,24.3,0.79,11.3,31.5,42.8,30.0,7.4,5.2,13.8,20.1,111.9,-1.2
22025,1610612762,UTA,Utah Jazz,0022500694,2026-01-30,UTA vs. BKN,L,43.4,88.2,0.49,10.9,31.6,0.34,17.9,22.8,0.78,9.8,29.3,39.1,31.4,8.3,3.7,15.4,20.9,115.6,-13.6
22025,1610612763,MEM,Memphis Grizzlies,0022500691,2026-01-30,MEM @ NOP,L,40.7,90.6,0.45,13.0,38.3,0.34,16.1,19.5,0.82,13.4,31.5,44.9,28.2,7.7,5.8,16.1,18.4,110.5,-4.5
22025,1610612764,WAS,Washington Wizards,0022500688,2026-01-30,WAS vs. LAL,L,39.8,92.1,0.43,12.5,38.5,0.32,16.0,19.9,0.81,13.5,30.4,43.9,24.8,9.6,5.6,14.9,18.4,108.1,-8.7
22025,1610612765,DET,Detroit Pistons,0022500696,2026-01-30,DET @ GSW,W,41.1,88.4,0.46,10.4,32.4,0.32,19.0,25.5,0.75,12.1,32.8,44.9,26.2,11.9,6.0,15.7,22.1,111.6,5.6
22025,1610612745,HOU,Houston Rockets,0022500701,2026-01-31,HOU vs. DAL,W,41.1,93.0,0.45,11.0,29.8,0.37,15.4,22.2,0.7,15.6,34.0,49.6,24.9,9.7,6.8,14.1,15.6,108.6,1.9
22025,1610612748,MIA,Miami Heat,0022500692,2026-01-31,MIA vs. CHI,L,42.2,96.6,0.44,14.6,42.3,0.35,21.4,27.1,0.79,15.1,34.7,49.8,28.3,8.9,3.4,13.5,18.0,120.4,-0.3
22025,1610612750,MIN,Minnesota Timberwolves,0022500700,2026-01-31,MIN @ MEM,W,42.3,88.7,0.48,15.5,38.5,0.4,16.8,23.2,0.72,11.3,34.7,46.0,26.2,9.8,6.4,16.3,20.7,116.9,5.6
22025,1610612754,IND,Indiana Pacers,0022500698,2026-01-31,IND vs. ATL,W,40.3,89.1,0.45,13.2,37.7,0.35,14.9,20.4,0.73,10.1,34.5,44.6,28.9,7.1,4.5,15.0,18.5,108.7,-7.6
22025,1610612755,PHI,Philadelphia 76ers,0022500699,2026-01-31,PHI vs. NOP,W,42.0,88.3,0.48,11.6,32.0,0.35,19.5,24.7,0.79,11.3,29.3,40.6,26.5,10.4,4.7,12.3,18.9,115.1,-3.0
22025,1610612737,ATL,Atlanta Hawks,0022500698,2026-01-31,ATL @ IND,L,41.7,93.3,0.45,14.6,40.1,0.37,14.6,18.6,0.79,10.9,32.0,42.9,28.5,9.4,4.2,13.1,18.8,112.6,-5.6
22025,1610612740,NOP,New Orleans Pelicans,0022500699,2026-01-31,NOP @ PHI,L,40.7,91.9,0.44,10.7,33.0,0.33,20.4,25.1,0.81,14.9,33.1,48.0,23.7,8.6,6.3,12.1,17.9,112.5,-2.4
22025,1610612741,CHI,Chicago Bulls,0022500692,2026-01-31,CHI @ MIA,W,43.8,88.7,0.49,17.6,41.2,0.42,14.7,18.6,0.78,8.0,35.9,43.9,32.2,6.8,5.0,13.5,18.2,119.9,4.7
22025,1610612742,DAL,Dallas Mavericks,0022500701,2026-01-31,DAL @ HOU,L,43.7,90.7,0.48,11.9,32.5,0.36,19.1,27.2,0.72,11.1,35.7,46.8,25.6,7.7,4.7,13.2,17.6,118.4,3.9
22025,1610612759,SAS,San Antonio Spurs,0022500697,2026-01-31,SAS @ CHA,L,39.8,86.0,0.47,13.6,38.5,0.35,18.1,23.8,0.78,9.5,34.1,43.6,26.5,6.1,5.8,12.6,18.3,111.3,2.2
22025,1610612763,MEM,Memphis Grizzlies,0022500700,2026-01-31,MEM vs. MIN,L,41.2,90.4,0.46,12.8,38.3,0.33,16.9,20.5,0.83,13.2,31.3,44.5,28.8,7.6,6.0,15.8,18.9,112.1,-4.3
22025,1610612766,CHA,Charlotte Hornets,0022500697,2026-01-31,CHA vs. SAS,W,42.7,88.3,0.49,15.3,39.9,0.39,16.0,19.4,0.84,13.0,34.8,47.8,28.4,6.1,4.1,15.9,18.2,116.7,10.4
22025,1610612746,LAC,LA Clippers,0022500709,2026-02-01,LAC @ PHX,W,40.8,84.3,0.49,12.5,34.6,0.36,21.5,25.9,0.83,10.3,33.0,43.3,24.0,8.5,3.3,14.0,16.7,115.6,7.0
22025,1610612747,LAL,Los Angeles Lakers,0022500708,2026-02-01,LAL @ NYK,L,42.3,85.6,0.49,12.7,33.7,0.38,17.5,23.8,0.74,8.9,31.6,40.5,24.8,8.2,4.7,13.0,16.5,114.8,-1.1
22025,1610612748,MIA,Miami Heat,0022500705,2026-02-01,MIA vs. CHI,W,43.7,98.6,0.44,14.5,41.9,0.35,20.5,26.1,0.78,15.4,35.8,51.2,30.2,9.0,3.7,13.4,18.5,122.4,4.5
22025,1610612749,MIL,Milwaukee Bucks,0022500702,2026-02-01,MIL @ BOS,L,37.8,84.7,0.45,13.5,37.4,0.36,13.9,19.5,0.71,8.8,32.7,41.5,25.4,7.0,4.3,13.3,17.7,103.0,-12.6
22025,1610612751,BKN,Brooklyn Nets,0022500704,2026-02-01,BKN @ DET,L,35.0,82.9,0.42,13.1,38.2,0.34,17.2,21.7,0.79,10.1,30.7,40.8,24.7,6.4,3.8,15.0,19.5,100.3,-17.4
22025,1610612752,NYK,New York Knicks,0022500708,2026-02-01,NYK vs. LAL,W,41.2,89.9,0.46,14.0,38.7,0.36,13.9,19.2,0.74,14.4,34.1,48.5,26.3,8.8,4.0,14.1,19.5,110.3,9.4
22025,1610612753,ORL,Orlando Magic,0022500703,2026-02-01,ORL @ SAS,L,39.8,88.7,0.45,11.9,34.4,0.35,19.7,23.0,0.85,10.3,29.5,39.8,26.1,8.4,4.6,13.9,18.9,111.2,-5.9
22025,1610612738,BOS,Boston Celtics,0022500702,2026-02-01,BOS vs. MIL,W,41.9,92.5,0.45,15.2,41.9,0.36,15.1,19.0,0.78,13.0,34.2,47.2,24.3,7.2,5.0,12.5,18.5,114.1,9.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500710,2026-02-01,CLE @ POR,W,43.7,89.9,0.49,14.0,37.6,0.38,16.2,21.3,0.75,12.9,33.8,46.7,29.9,9.0,5.1,16.2,18.0,117.6,7.4
22025,1610612741,CHI,Chicago Bulls,0022500705,2026-02-01,CHI @ MIA,L,41.9,88.2,0.48,16.5,41.0,0.4,15.9,19.9,0.79,8.2,36.1,44.3,30.4,6.3,5.1,14.1,17.9,116.2,0.2
22025,1610612743,DEN,Denver Nuggets,0022500711,2026-02-01,DEN vs. OKC,L,38.7,82.2,0.47,12.9,33.3,0.39,18.6,23.5,0.79,7.6,32.6,40.2,25.4,6.7,4.7,11.0,18.6,108.9,0.1
22025,1610612756,PHX,Phoenix Suns,0022500709,2026-02-01,PHX vs. LAC,L,38.9,86.7,0.45,14.9,39.1,0.37,17.0,21.5,0.79,11.6,29.4,41.0,23.1,9.5,4.4,14.4,20.5,109.7,1.4
22025,1610612757,POR,Portland Trail Blazers,0022500710,2026-02-01,POR vs. CLE,L,40.4,90.7,0.45,13.6,42.7,0.32,15.7,21.5,0.73,14.0,33.8,47.8,21.6,8.6,4.8,18.3,16.3,110.1,-3.9
22025,1610612758,SAC,Sacramento Kings,0022500707,2026-02-01,SAC @ WAS,L,40.6,85.1,0.48,10.3,29.1,0.36,18.6,23.0,0.82,12.1,30.8,42.9,25.4,6.4,5.0,16.1,20.2,110.1,-8.9
22025,1610612759,SAS,San Antonio Spurs,0022500703,2026-02-01,SAS vs. ORL,W,40.5,85.4,0.48,13.1,37.6,0.35,18.1,24.5,0.76,9.3,34.2,43.5,27.3,6.3,6.3,12.9,18.3,112.2,3.2
22025,1610612760,OKC,Oklahoma City Thunder,0022500711,2026-02-01,OKC @ DEN,W,41.3,84.2,0.49,13.8,36.9,0.37,19.5,23.6,0.82,7.5,34.4,41.9,24.4,7.8,7.1,12.4,18.3,115.9,9.3
22025,1610612761,TOR,Toronto Raptors,0022500706,2026-02-01,TOR vs. UTA,W,40.9,86.5,0.47,10.9,31.2,0.34,19.7,24.8,0.79,11.1,32.1,43.2,29.3,7.8,5.8,14.8,20.5,112.4,0.8
22025,1610612762,UTA,Utah Jazz,0022500706,2026-02-01,UTA @ TOR,L,41.9,88.6,0.47,10.9,32.4,0.34,18.3,23.5,0.78,10.8,30.3,41.1,30.4,8.4,4.1,16.5,21.0,113.0,-14.1
22025,1610612764,WAS,Washington Wizards,0022500707,2026-02-01,WAS vs. SAC,W,41.0,92.3,0.44,13.1,38.6,0.34,15.3,19.6,0.78,13.6,29.6,43.2,25.7,9.7,5.3,14.3,19.0,110.4,-6.4
22025,1610612765,DET,Detroit Pistons,0022500704,2026-02-01,DET vs. BKN,W,42.6,88.6,0.48,10.8,32.1,0.33,19.4,25.9,0.75,11.0,33.5,44.5,27.4,11.8,5.3,14.0,21.6,115.4,11.5
22025,1610612745,HOU,Houston Rockets,0022500713,2026-02-02,HOU @ IND,W,41.6,91.3,0.46,11.0,29.6,0.37,17.1,24.2,0.7,15.2,34.0,49.2,25.3,9.4,6.7,14.1,16.1,111.3,4.3
22025,1610612746,LAC,LA Clippers,0022500715,2026-02-02,LAC vs. PHI,L,41.3,82.9,0.5,11.6,32.3,0.36,21.0,25.8,0.81,9.9,33.3,43.2,24.2,8.2,3.5,14.9,17.1,115.2,4.7
22025,1610612750,MIN,Minnesota Timberwolves,0022500714,2026-02-02,MIN @ MEM,L,41.2,88.5,0.46,14.9,38.4,0.39,18.5,25.1,0.74,11.7,33.9,45.6,24.9,9.3,6.9,15.6,21.6,115.8,1.4
22025,1610612754,IND,Indiana Pacers,0022500713,2026-02-02,IND vs. HOU,L,40.7,89.4,0.45,12.8,36.6,0.36,16.1,21.9,0.73,10.3,33.6,43.9,29.3,7.3,4.8,14.8,20.5,110.3,-8.2
22025,1610612755,PHI,Philadelphia 76ers,0022500715,2026-02-02,PHI @ LAC,W,42.9,88.8,0.48,12.1,31.6,0.37,19.3,24.3,0.8,11.6,28.9,40.5,27.4,10.3,4.5,11.7,19.6,117.2,1.1
22025,1610612740,NOP,New Orleans Pelicans,0022500712,2026-02-02,NOP @ CHA,L,40.1,91.7,0.44,10.7,33.5,0.32,19.5,24.5,0.79,13.8,32.5,46.3,23.9,8.9,6.3,11.4,18.2,110.4,-2.5
22025,1610612763,MEM,Memphis Grizzlies,0022500714,2026-02-02,MEM vs. MIN,W,41.5,90.4,0.46,13.3,38.3,0.35,17.9,21.6,0.83,12.9,30.9,43.8,28.4,7.7,5.8,15.1,18.5,114.2,-3.3
22025,1610612766,CHA,Charlotte Hornets,0022500712,2026-02-02,CHA vs. NOP,W,41.1,87.6,0.47,14.5,40.6,0.36,16.7,20.5,0.82,12.9,35.8,48.7,26.6,6.1,3.9,16.3,18.0,113.4,9.3
22025,1610612747,LAL,Los Angeles Lakers,0022500719,2026-02-03,LAL @ BKN,W,42.6,84.8,0.5,12.0,33.0,0.37,18.4,25.4,0.73,8.7,32.4,41.1,25.5,8.8,4.3,13.3,16.1,115.6,2.3
22025,1610612748,MIA,Miami Heat,0022500720,2026-02-03,MIA vs. ATL,L,43.8,97.1,0.45,13.3,40.1,0.33,20.8,25.9,0.8,14.5,36.9,51.4,29.7,8.9,3.4,14.3,17.9,121.7,3.1
22025,1610612749,MIL,Milwaukee Bucks,0022500722,2026-02-03,MIL vs. CHI,W,39.0,86.5,0.45,14.6,37.8,0.39,13.0,18.8,0.69,8.9,33.3,42.2,26.4,6.6,4.4,13.0,18.1,105.6,-11.4
22025,1610612751,BKN,Brooklyn Nets,0022500719,2026-02-03,BKN vs. LAL,L,35.6,83.2,0.43,12.2,38.3,0.32,16.6,21.4,0.76,10.6,30.3,40.9,24.5,6.4,3.4,15.6,19.9,100.0,-19.3
22025,1610612752,NYK,New York Knicks,0022500718,2026-02-03,NYK @ WAS,W,42.0,88.9,0.47,14.9,38.3,0.39,14.5,19.6,0.75,13.7,35.3,49.0,27.4,8.3,3.9,14.1,19.3,113.4,13.6
