GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500593,2026-01-17,1610612742,Mavericks,DAL,DAL vs. UTA,1.0,17,24,0.708,7,12,0.583,1,1,1.0,0,10,10,14,1,0,3,4,13.0,W
0022500593,2026-01-17,1610612762,Jazz,UTA,UTA @ DAL,1.0,13,23,0.565,3,9,0.333,0,2,0.0,1,5,6,9,1,0,3,3,-13.0,L
0022500600,2026-01-17,1610612743,Nuggets,DEN,DEN vs. WAS,1.0,15,25,0.6,6,12,0.5,0,0,0.0,0,8,8,10,2,1,3,3,7.0,W
0022500600,2026-01-17,1610612764,Wizards,WAS,WAS @ DEN,1.0,12,24,0.5,2,5,0.4,3,5,0.6,3,4,7,5,2,2,2,0,-7.0,L
0022500599,2026-01-17,1610612744,Warriors,GSW,GSW vs. CHA,1.0,15,25,0.6,9,17,0.529,0,0,0.0,2,7,9,10,2,4,2,5,11.0,W
0022500599,2026-01-17,1610612766,Hornets,CHA,CHA @ GSW,1.0,11,25,0.44,4,12,0.333,2,2,1.0,3,7,10,7,1,0,4,3,-11.0,L
0022500604,2026-01-18,1610612745,Rockets,HOU,HOU vs. NOP,1.0,13,22,0.591,4,6,0.667,2,6,0.333,3,10,13,7,1,0,2,3,2.0,W
0022500604,2026-01-18,1610612740,Pelicans,NOP,NOP @ HOU,1.0,13,27,0.481,3,9,0.333,1,1,1.0,4,8,12,7,0,1,1,5,-2.0,L
0022500607,2026-01-18,1610612747,Lakers,LAL,LAL vs. TOR,1.0,8,18,0.444,3,9,0.333,4,4,1.0,2,7,9,3,2,2,6,2,-7.0,W
0022500607,2026-01-18,1610612761,Raptors,TOR,TOR @ LAL,1.0,13,26,0.5,2,10,0.2,2,2,1.0,4,7,11,11,3,2,2,2,7.0,L
0022500603,2026-01-18,1610612741,Bulls,CHI,CHI vs. BKN,1.0,16,23,0.696,6,7,0.857,1,3,0.333,1,11,12,14,2,2,1,3,17.0,W
0022500603,2026-01-18,1610612751,Nets,BKN,BKN @ CHI,1.0,9,24,0.375,3,9,0.333,1,2,0.5,3,7,10,8,1,2,2,4,-17.0,L
0022500602,2026-01-18,1610612763,Grizzlies,MEM,MEM @ ORL,1.0,15,27,0.556,6,11,0.545,4,7,0.571,3,11,14,13,2,1,0,3,17.0,W
0022500602,2026-01-18,1610612753,Magic,ORL,ORL @ MEM,1.0,10,25,0.4,0,7,0.0,3,3,1.0,2,8,10,9,0,3,3,4,-17.0,L
0022500605,2026-01-18,1610612743,Nuggets,DEN,DEN vs. CHA,1.0,8,20,0.4,2,8,0.25,0,0,0.0,2,5,7,4,0,1,2,6,-15.0,L
0022500605,2026-01-18,1610612766,Hornets,CHA,CHA @ DEN,1.0,11,22,0.5,7,12,0.583,4,5,0.8,4,10,14,9,0,0,3,3,15.0,W
0022500606,2026-01-18,1610612758,Kings,SAC,SAC vs. POR,1.0,10,16,0.625,4,5,0.8,8,9,0.889,0,7,7,6,2,2,5,6,0.0,L
0022500606,2026-01-18,1610612757,Trail Blazers,POR,POR @ SAC,1.0,12,23,0.522,2,9,0.222,6,6,1.0,2,6,8,5,2,0,2,7,0.0,W
0022500608,2026-01-19,1610612764,Wizards,WAS,WAS vs. LAC,1.0,10,23,0.435,3,9,0.333,3,4,0.75,2,7,9,8,2,1,3,4,0.0,L
0022500608,2026-01-19,1610612746,Clippers,LAC,LAC @ WAS,1.0,8,19,0.421,1,9,0.111,9,9,1.0,3,9,12,6,1,3,5,3,0.0,W
0022500612,2026-01-19,1610612744,Warriors,GSW,GSW vs. MIA,1.0,13,25,0.52,4,10,0.4,6,8,0.75,2,9,11,12,4,1,4,6,2.0,W
0022500612,2026-01-19,1610612748,Heat,MIA,MIA @ GSW,1.0,11,28,0.393,2,13,0.154,10,10,1.0,6,9,15,8,1,1,4,5,-2.0,L
0022500014,2026-01-19,1610612737,Hawks,ATL,ATL vs. MIL,1.0,9,29,0.31,0,13,0.0,1,2,0.5,5,10,15,5,3,0,1,2,-1.0,L
0022500014,2026-01-19,1610612749,Bucks,MIL,MIL @ ATL,1.0,8,19,0.421,2,8,0.25,2,2,1.0,0,14,14,4,1,2,4,2,1.0,W
0022500610,2026-01-19,1610612751,Nets,BKN,BKN vs. PHX,1.0,8,19,0.421,3,9,0.333,7,7,1.0,0,4,4,6,2,0,1,4,-14.0,L
0022500610,2026-01-19,1610612756,Suns,PHX,PHX @ BKN,1.0,15,21,0.714,6,9,0.667,4,5,0.8,1,9,10,9,1,2,2,4,14.0,W
0022500016,2026-01-19,1610612752,Knicks,NYK,NYK vs. DAL,1.0,10,27,0.37,0,9,0.0,2,3,0.667,5,9,14,5,3,3,3,4,-9.0,L
0022500016,2026-01-19,1610612742,Mavericks,DAL,DAL @ NYK,1.0,11,23,0.478,6,10,0.6,3,5,0.6,2,12,14,9,2,2,5,4,9.0,W
0022500609,2026-01-19,1610612755,76ers,PHI,PHI vs. IND,1.0,15,26,0.577,1,3,0.333,2,5,0.4,5,5,10,8,6,1,1,3,3.0,W
0022500609,2026-01-19,1610612754,Pacers,IND,IND @ PHI,1.0,12,21,0.571,3,8,0.375,3,3,1.0,3,8,11,5,1,1,6,5,-3.0,L
0022500017,2026-01-19,1610612765,Pistons,DET,DET vs. BOS,1.0,8,24,0.333,1,8,0.125,9,12,0.75,3,10,13,6,4,1,2,6,-3.0,W
0022500017,2026-01-19,1610612738,Celtics,BOS,BOS @ DET,1.0,9,25,0.36,4,12,0.333,7,8,0.875,5,12,17,4,2,1,5,8,3.0,L
0022500015,2026-01-19,1610612739,Cavaliers,CLE,CLE vs. OKC,1.0,11,24,0.458,1,6,0.167,4,5,0.8,4,9,13,7,2,1,5,4,-5.0,L
0022500015,2026-01-19,1610612760,Thunder,OKC,OKC @ CLE,1.0,13,24,0.542,3,9,0.333,3,4,0.75,1,9,10,8,2,2,2,5,5.0,W
0022500611,2026-01-19,1610612759,Spurs,SAS,SAS vs. UTA,1.0,13,22,0.591,6,13,0.462,2,2,1.0,0,13,13,9,1,1,3,3,8.0,W
0022500611,2026-01-19,1610612762,Jazz,UTA,UTA @ SAS,1.0,11,26,0.423,3,10,0.3,1,1,1.0,1,7,8,11,2,0,2,2,-8.0,L
0022500615,2026-01-20,1610612745,Rockets,HOU,HOU vs. SAS,1.0,13,21,0.619,2,5,0.4,0,3,0.0,1,9,10,10,1,4,4,2,-11.0,W
0022500615,2026-01-20,1610612759,Spurs,SAS,SAS @ HOU,1.0,13,28,0.464,8,13,0.615,5,5,1.0,3,7,10,10,2,0,1,2,11.0,L
0022500614,2026-01-20,1610612741,Bulls,CHI,CHI vs. LAC,1.0,7,25,0.28,6,13,0.462,5,6,0.833,7,8,15,5,3,2,5,3,-5.0,W
0022500614,2026-01-20,1610612746,Clippers,LAC,LAC @ CHI,1.0,11,21,0.524,3,7,0.429,5,5,1.0,0,10,10,6,0,3,5,3,5.0,L
0022500617,2026-01-20,1610612743,Nuggets,DEN,DEN vs. LAL,1.0,11,21,0.524,9,11,0.818,6,7,0.857,0,7,7,8,3,1,0,3,9.0,L
0022500617,2026-01-20,1610612747,Lakers,LAL,LAL @ DEN,1.0,11,20,0.55,2,4,0.5,4,5,0.8,0,10,10,5,0,1,4,6,-9.0,W
0022500619,2026-01-20,1610612758,Kings,SAC,SAC vs. MIA,1.0,11,26,0.423,3,8,0.375,0,0,0.0,4,10,14,8,0,1,5,5,-7.0,L
0022500619,2026-01-20,1610612748,Heat,MIA,MIA @ SAC,1.0,12,26,0.462,6,11,0.545,2,4,0.5,4,10,14,9,3,1,3,0,7.0,W
0022500616,2026-01-20,1610612762,Jazz,UTA,UTA vs. MIN,1.0,11,22,0.5,6,13,0.462,1,2,0.5,1,8,9,8,1,0,3,1,-5.0,W
0022500616,2026-01-20,1610612750,Timberwolves,MIN,MIN @ UTA,1.0,14,23,0.609,4,10,0.4,2,2,1.0,0,9,9,11,3,2,1,1,5.0,L
0022500613,2026-01-20,1610612755,76ers,PHI,PHI vs. PHX,1.0,11,24,0.458,5,13,0.385,3,4,0.75,4,8,12,5,2,1,3,8,3.0,L
0022500613,2026-01-20,1610612756,Suns,PHX,PHX @ PHI,1.0,8,21,0.381,0,6,0.0,11,11,1.0,3,6,9,6,2,0,3,3,-3.0,W
0022500618,2026-01-20,1610612744,Warriors,GSW,GSW vs. TOR,1.0,11,25,0.44,3,11,0.273,3,4,0.75,5,3,8,8,1,0,4,4,-13.0,L
0022500618,2026-01-20,1610612761,Raptors,TOR,TOR @ GSW,1.0,16,22,0.727,5,8,0.625,4,4,1.0,3,7,10,13,2,2,5,4,13.0,W
0022500625,2026-01-21,1610612749,Bucks,MIL,MIL vs. OKC,1.0,7,16,0.438,3,9,0.333,1,2,0.5,0,7,7,4,1,0,8,4,-20.0,L
0022500625,2026-01-21,1610612760,Thunder,OKC,OKC @ MIL,1.0,16,23,0.696,5,11,0.455,1,2,0.5,0,9,9,10,6,0,1,1,20.0,W
0022500622,2026-01-21,1610612752,Knicks,NYK,NYK vs. BKN,1.0,14,20,0.7,4,8,0.5,6,8,0.75,1,12,13,9,3,2,1,4,18.0,W
0022500622,2026-01-21,1610612751,Nets,BKN,BKN @ NYK,1.0,7,22,0.318,4,12,0.333,2,2,1.0,2,4,6,5,1,2,3,5,-18.0,L
0022500621,2026-01-21,1610612738,Celtics,BOS,BOS vs. IND,1.0,9,23,0.391,4,6,0.667,8,8,1.0,4,11,15,5,2,1,4,0,10.0,W
0022500621,2026-01-21,1610612754,Pacers,IND,IND @ BOS,1.0,9,23,0.391,2,10,0.2,0,0,0.0,1,9,10,8,2,1,3,7,-10.0,L
0022500623,2026-01-21,1610612763,Grizzlies,MEM,MEM vs. ATL,1.0,12,25,0.48,5,13,0.385,3,3,1.0,4,8,12,9,3,1,5,3,1.0,L
0022500623,2026-01-21,1610612737,Hawks,ATL,ATL @ MEM,1.0,11,24,0.458,7,16,0.438,2,3,0.667,3,7,10,10,1,1,4,4,-1.0,W
0022500620,2026-01-21,1610612766,Hornets,CHA,CHA vs. CLE,1.0,8,26,0.308,1,9,0.111,3,4,0.75,4,5,9,4,3,1,3,6,-13.0,L
0022500620,2026-01-21,1610612739,Cavaliers,CLE,CLE @ CHA,1.0,12,24,0.5,3,11,0.273,6,7,0.857,5,13,18,5,2,4,3,4,13.0,W
0022500624,2026-01-21,1610612740,Pelicans,NOP,NOP vs. DET,1.0,11,25,0.44,4,9,0.444,4,5,0.8,2,8,10,7,7,3,7,3,-4.0,L
0022500624,2026-01-21,1610612765,Pistons,DET,DET @ NOP,1.0,13,24,0.542,6,11,0.545,2,2,1.0,2,10,12,9,4,2,8,4,4.0,W
0022500626,2026-01-21,1610612758,Kings,SAC,SAC vs. TOR,1.0,13,24,0.542,4,11,0.364,0,0,0.0,2,11,13,9,2,1,5,3,4.0,L
0022500626,2026-01-21,1610612761,Raptors,TOR,TOR @ SAC,1.0,10,25,0.4,4,10,0.4,2,2,1.0,4,9,13,8,3,0,4,0,-4.0,W
0022500628,2026-01-22,1610612755,76ers,PHI,PHI vs. HOU,1.0,13,25,0.52,5,12,0.417,1,1,1.0,4,7,11,11,1,1,2,5,-2.0,W
0022500628,2026-01-22,1610612745,Rockets,HOU,HOU @ PHI,1.0,12,20,0.6,6,11,0.545,4,8,0.5,1,8,9,10,2,1,1,2,2.0,L
0022500633,2026-01-22,1610612746,Clippers,LAC,LAC vs. LAL,1.0,15,24,0.625,6,10,0.6,0,0,0.0,2,10,12,8,1,0,3,3,7.0,W
0022500633,2026-01-22,1610612747,Lakers,LAL,LAL @ LAC,1.0,11,24,0.458,4,10,0.4,3,4,0.75,1,7,8,4,3,2,2,0,-7.0,L
0022500634,2026-01-22,1610612757,Trail Blazers,POR,POR vs. MIA,1.0,15,29,0.517,6,14,0.429,2,2,1.0,4,12,16,9,2,3,4,2,7.0,W
0022500634,2026-01-22,1610612748,Heat,MIA,MIA @ POR,1.0,12,27,0.444,5,16,0.313,2,2,1.0,2,7,9,9,3,0,4,2,-7.0,L
0022500631,2026-01-22,1610612750,Timberwolves,MIN,MIN vs. CHI,1.0,11,28,0.393,8,14,0.571,2,3,0.667,5,11,16,9,3,2,3,6,6.0,L
0022500631,2026-01-22,1610612741,Bulls,CHI,CHI @ MIN,1.0,7,20,0.35,4,10,0.4,8,9,0.889,0,13,13,6,2,1,3,4,-6.0,W
0022500627,2026-01-22,1610612753,Magic,ORL,ORL vs. CHA,1.0,5,18,0.278,3,9,0.333,7,8,0.875,1,6,7,3,2,1,4,6,-15.0,L
0022500627,2026-01-22,1610612766,Hornets,CHA,CHA @ ORL,1.0,11,19,0.579,9,14,0.643,4,5,0.8,2,8,10,7,2,2,4,5,15.0,W
0022500630,2026-01-22,1610612742,Mavericks,DAL,DAL vs. GSW,1.0,9,22,0.409,2,10,0.2,4,7,0.571,3,16,19,3,2,3,7,5,-3.0,W
0022500630,2026-01-22,1610612744,Warriors,GSW,GSW @ DAL,1.0,10,27,0.37,4,13,0.308,3,4,0.75,0,12,12,8,5,2,2,4,3.0,L
0022500629,2026-01-22,1610612764,Wizards,WAS,WAS vs. DEN,1.0,8,26,0.308,5,16,0.313,2,2,1.0,6,9,15,4,2,2,4,5,-4.0,L
0022500629,2026-01-22,1610612743,Nuggets,DEN,DEN @ WAS,1.0,7,19,0.368,2,7,0.286,11,11,1.0,3,10,13,6,2,3,2,1,4.0,W
0022500632,2026-01-22,1610612762,Jazz,UTA,UTA vs. SAS,1.0,10,20,0.5,4,9,0.444,7,7,1.0,2,9,11,9,3,0,5,4,0.0,L
0022500632,2026-01-22,1610612759,Spurs,SAS,SAS @ UTA,1.0,10,20,0.5,7,14,0.5,4,7,0.571,1,7,8,9,3,1,4,4,0.0,W
0022500635,2026-01-23,1610612765,Pistons,DET,DET vs. HOU,1.0,9,20,0.45,1,7,0.143,1,2,0.5,1,6,7,3,3,0,4,6,-8.0,L
0022500635,2026-01-23,1610612745,Rockets,HOU,HOU @ DET,1.0,10,19,0.526,2,5,0.4,6,7,0.857,3,8,11,6,2,2,4,2,8.0,W
0022500640,2026-01-23,1610612749,Bucks,MIL,MIL vs. DEN,1.0,8,20,0.4,2,10,0.2,3,4,0.75,3,12,15,7,1,3,5,2,0.0,L
0022500640,2026-01-23,1610612743,Nuggets,DEN,DEN @ MIL,1.0,8,23,0.348,3,10,0.3,2,3,0.667,0,8,8,6,5,0,1,3,0.0,W
0022500637,2026-01-23,1610612751,Nets,BKN,BKN vs. BOS,1.0,9,21,0.429,5,11,0.455,5,7,0.714,2,9,11,6,1,0,2,6,0.0,L
0022500637,2026-01-23,1610612738,Celtics,BOS,BOS @ BKN,1.0,10,21,0.476,6,11,0.545,2,4,0.5,1,9,10,7,0,1,1,5,0.0,W
0022500641,2026-01-23,1610612760,Thunder,OKC,OKC vs. IND,1.0,10,21,0.476,2,4,0.5,6,6,1.0,1,9,10,4,2,3,4,3,-11.0,L
0022500641,2026-01-23,1610612754,Pacers,IND,IND @ OKC,1.0,16,30,0.533,6,11,0.545,1,2,0.5,6,9,15,12,3,0,2,4,11.0,W
0022500636,2026-01-23,1610612737,Hawks,ATL,ATL vs. PHX,1.0,10,23,0.435,3,6,0.5,4,7,0.571,5,9,14,8,2,1,3,1,-4.0,W
0022500636,2026-01-23,1610612756,Suns,PHX,PHX @ ATL,1.0,13,24,0.542,3,7,0.429,2,2,1.0,1,10,11,8,2,2,2,3,4.0,L
0022500638,2026-01-23,1610612739,Cavaliers,CLE,CLE vs. SAC,1.0,14,25,0.56,2,8,0.25,5,5,1.0,4,8,12,8,0,1,1,3,0.0,W
0022500638,2026-01-23,1610612758,Kings,SAC,SAC @ CLE,1.0,12,24,0.5,5,8,0.625,6,6,1.0,1,5,6,8,1,0,0,5,0.0,L
0022500639,2026-01-23,1610612763,Grizzlies,MEM,MEM vs. NOP,1.0,10,22,0.455,3,13,0.231,7,8,0.875,2,9,11,8,0,3,4,3,0.0,L
0022500639,2026-01-23,1610612740,Pelicans,NOP,NOP @ MEM,1.0,11,24,0.458,3,9,0.333,5,5,1.0,3,11,14,8,4,0,5,7,0.0,W
0022500642,2026-01-23,1610612757,Trail Blazers,POR,POR vs. TOR,1.0,4,26,0.154,1,11,0.091,3,4,0.75,7,12,19,2,2,0,5,1,-7.0,L
0022500642,2026-01-23,1610612761,Raptors,TOR,TOR @ POR,1.0,8,21,0.381,3,9,0.333,0,2,0.0,1,12,13,6,2,4,4,5,7.0,W
0022500648,2026-01-24,1610612742,Mavericks,DAL,DAL vs. LAL,1.0,10,26,0.385,3,10,0.3,5,5,1.0,3,9,12,5,3,0,6,6,-9.0,L
0022500648,2026-01-24,1610612747,Lakers,LAL,LAL @ DAL,1.0,12,22,0.545,4,9,0.444,9,12,0.75,2,11,13,8,4,3,4,3,9.0,W
0022500649,2026-01-24,1610612762,Jazz,UTA,UTA vs. MIA,1.0,14,25,0.56,1,5,0.2,5,5,1.0,1,7,8,12,4,2,3,6,-1.0,L
0022500649,2026-01-24,1610612748,Heat,MIA,MIA @ UTA,1.0,12,31,0.387,3,11,0.273,8,9,0.889,10,8,18,6,3,0,4,4,1.0,W
0022500643,2026-01-24,1610612755,76ers,PHI,PHI vs. NYK,1.0,13,22,0.591,2,7,0.286,6,7,0.857,1,5,6,10,3,1,0,5,0.0,L
0022500643,2026-01-24,1610612752,Knicks,NYK,NYK @ PHI,1.0,11,21,0.524,6,11,0.545,6,7,0.857,3,9,12,8,0,2,4,4,0.0,W
0022500646,2026-01-24,1610612753,Magic,ORL,ORL vs. CLE,1.0,8,18,0.444,3,10,0.3,4,4,1.0,1,8,9,7,1,0,4,6,-2.0,L
0022500646,2026-01-24,1610612739,Cavaliers,CLE,CLE @ ORL,1.0,8,19,0.421,4,9,0.444,5,7,0.714,2,9,11,3,4,0,3,3,2.0,W
0022500647,2026-01-24,1610612741,Bulls,CHI,CHI vs. BOS,1.0,11,23,0.478,6,14,0.429,2,2,1.0,2,11,13,9,0,2,3,4,2.0,W
0022500647,2026-01-24,1610612738,Celtics,BOS,BOS @ CHI,1.0,10,24,0.417,4,11,0.364,4,4,1.0,1,9,10,7,3,2,1,1,-2.0,L
0022500645,2026-01-24,1610612766,Hornets,CHA,CHA vs. WAS,1.0,12,20,0.6,6,10,0.6,5,6,0.833,3,8,11,11,2,1,6,0,1.0,W
0022500645,2026-01-24,1610612764,Wizards,WAS,WAS @ CHA,1.0,14,26,0.538,5,14,0.357,1,1,1.0,2,5,7,11,3,2,3,3,-1.0,L
0022500656,2026-01-25,1610612746,Clippers,LAC,LAC vs. BKN,1.0,13,24,0.542,3,6,0.5,9,9,1.0,3,13,16,4,3,2,3,2,24.0,W
0022500656,2026-01-25,1610612751,Nets,BKN,BKN @ LAC,1.0,4,20,0.2,2,10,0.2,4,4,1.0,1,5,6,3,2,3,6,6,-24.0,L
0022500655,2026-01-25,1610612756,Suns,PHX,PHX vs. MIA,1.0,8,21,0.381,2,10,0.2,3,5,0.6,2,6,8,2,1,1,5,10,-11.0,L
0022500655,2026-01-25,1610612748,Heat,MIA,MIA @ PHX,1.0,10,24,0.417,1,8,0.125,11,14,0.786,6,9,15,6,2,1,1,4,11.0,W
0022500644,2026-01-25,1610612750,Timberwolves,MIN,MIN vs. GSW,1.0,8,18,0.444,1,2,0.5,2,4,0.5,2,15,17,4,0,1,9,3,-5.0,L
0022500644,2026-01-25,1610612744,Warriors,GSW,GSW @ MIN,1.0,9,26,0.346,4,15,0.267,2,2,1.0,0,8,8,7,7,2,0,3,5.0,W
0022500654,2026-01-25,1610612759,Spurs,SAS,SAS vs. NOP,1.0,10,23,0.435,3,9,0.333,5,8,0.625,3,8,11,7,2,0,1,2,3.0,L
0022500654,2026-01-25,1610612740,Pelicans,NOP,NOP @ SAS,1.0,11,25,0.44,2,7,0.286,1,2,0.5,4,8,12,7,0,0,3,4,-3.0,W
0022500650,2026-01-25,1610612765,Pistons,DET,DET vs. SAC,1.0,13,29,0.448,5,8,0.625,4,4,1.0,5,7,12,10,3,2,3,5,0.0,W
0022500650,2026-01-25,1610612758,Kings,SAC,SAC @ DET,1.0,14,23,0.609,3,4,0.75,4,8,0.5,5,8,13,10,0,4,5,5,0.0,L
0022500653,2026-01-25,1610612760,Thunder,OKC,OKC vs. TOR,1.0,10,20,0.5,4,12,0.333,6,8,0.75,1,10,11,5,1,3,2,4,5.0,L
0022500653,2026-01-25,1610612761,Raptors,TOR,TOR @ OKC,1.0,9,23,0.391,3,9,0.333,4,8,0.5,3,10,13,6,2,0,1,4,-5.0,W
0022500662,2026-01-26,1610612745,Rockets,HOU,HOU vs. MEM,1.0,9,26,0.346,3,13,0.231,2,3,0.667,3,13,16,9,2,1,4,3,-1.0,W
0022500662,2026-01-26,1610612763,Grizzlies,MEM,MEM @ HOU,1.0,9,28,0.321,2,9,0.222,4,6,0.667,6,12,18,8,1,1,2,3,1.0,L
0022500661,2026-01-26,1610612741,Bulls,CHI,CHI vs. LAL,1.0,12,22,0.545,5,13,0.385,2,2,1.0,0,8,8,6,3,0,2,3,-4.0,L
0022500661,2026-01-26,1610612747,Lakers,LAL,LAL @ CHI,1.0,15,24,0.625,3,8,0.375,2,3,0.667,2,9,11,10,1,0,3,3,4.0,W
0022500663,2026-01-26,1610612750,Timberwolves,MIN,MIN vs. GSW,1.0,8,21,0.381,2,10,0.2,3,6,0.5,1,11,12,5,3,3,5,2,1.0,W
0022500663,2026-01-26,1610612744,Warriors,GSW,GSW @ MIN,1.0,9,22,0.409,2,9,0.222,0,0,0.0,1,12,13,4,3,1,6,5,-1.0,L
0022500658,2026-01-26,1610612739,Cavaliers,CLE,CLE vs. ORL,1.0,9,20,0.45,2,10,0.2,2,2,1.0,2,10,12,5,0,1,6,1,-10.0,W
0022500658,2026-01-26,1610612753,Magic,ORL,ORL @ CLE,1.0,13,30,0.433,4,11,0.364,2,2,1.0,4,9,13,10,5,2,0,2,10.0,L
0022500659,2026-01-26,1610612737,Hawks,ATL,ATL vs. IND,1.0,14,24,0.583,4,10,0.4,2,2,1.0,0,7,7,10,2,2,4,2,-4.0,W
0022500659,2026-01-26,1610612754,Pacers,IND,IND @ ATL,1.0,15,27,0.556,6,13,0.462,2,2,1.0,2,9,11,8,3,0,4,1,4.0,L
0022500657,2026-01-26,1610612766,Hornets,CHA,CHA vs. PHI,1.0,12,20,0.6,3,8,0.375,1,1,1.0,2,8,10,10,3,0,7,5,6.0,W
0022500657,2026-01-26,1610612755,76ers,PHI,PHI @ CHA,1.0,8,23,0.348,1,7,0.143,5,5,1.0,5,5,10,4,5,1,6,2,-6.0,L
0022500660,2026-01-26,1610612738,Celtics,BOS,BOS vs. POR,1.0,14,26,0.538,4,13,0.308,0,1,0.0,2,13,15,10,3,1,3,2,21.0,W
0022500660,2026-01-26,1610612757,Trail Blazers,POR,POR @ BOS,1.0,4,21,0.19,1,12,0.083,2,2,1.0,1,8,9,2,2,1,4,2,-21.0,L
0022500670,2026-01-27,1610612762,Jazz,UTA,UTA vs. LAC,1.0,12,23,0.522,4,8,0.5,1,2,0.5,3,10,13,9,0,0,2,4,11.0,L
0022500670,2026-01-27,1610612746,Clippers,LAC,LAC @ UTA,1.0,7,21,0.333,2,12,0.167,2,4,0.5,2,7,9,5,2,1,3,4,-11.0,W
0022500666,2026-01-27,1610612755,76ers,PHI,PHI vs. MIL,1.0,15,27,0.556,5,9,0.556,7,8,0.875,7,6,13,10,2,1,1,7,8.0,W
0022500666,2026-01-27,1610612749,Bucks,MIL,MIL @ PHI,1.0,12,22,0.545,2,7,0.286,8,8,1.0,2,4,6,7,0,2,3,5,-8.0,L
0022500669,2026-01-27,1610612756,Suns,PHX,PHX vs. BKN,1.0,13,24,0.542,1,6,0.167,1,3,0.333,4,5,9,8,3,0,3,2,-1.0,W
0022500669,2026-01-27,1610612751,Nets,BKN,BKN @ PHX,1.0,13,22,0.591,1,4,0.25,2,4,0.5,5,9,14,9,2,1,5,4,1.0,L
0022500665,2026-01-27,1610612752,Knicks,NYK,NYK vs. SAC,1.0,13,24,0.542,6,12,0.5,4,4,1.0,3,11,14,9,3,0,3,2,10.0,W
0022500665,2026-01-27,1610612758,Kings,SAC,SAC @ NYK,1.0,10,25,0.4,3,9,0.333,3,3,1.0,2,8,10,7,2,1,3,3,-10.0,L
0022500667,2026-01-27,1610612760,Thunder,OKC,OKC vs. NOP,1.0,6,20,0.3,2,11,0.182,3,4,0.75,0,15,15,4,2,2,4,3,3.0,W
0022500667,2026-01-27,1610612740,Pelicans,NOP,NOP @ OKC,1.0,4,26,0.154,1,12,0.083,5,5,1.0,6,13,19,2,4,2,3,5,-3.0,L
0022500668,2026-01-27,1610612743,Nuggets,DEN,DEN vs. DET,1.0,6,19,0.316,1,8,0.125,5,6,0.833,2,9,11,3,1,3,5,4,-13.0,L
0022500668,2026-01-27,1610612765,Pistons,DET,DET @ DEN,1.0,14,25,0.56,1,8,0.125,2,4,0.5,4,12,16,6,4,0,2,4,13.0,W
0022500664,2026-01-27,1610612764,Wizards,WAS,WAS vs. POR,1.0,9,23,0.391,5,9,0.556,3,3,1.0,1,7,8,7,5,3,3,3,-2.0,W
0022500664,2026-01-27,1610612757,Trail Blazers,POR,POR @ WAS,1.0,11,25,0.44,4,11,0.364,2,4,0.5,5,12,17,7,2,1,6,3,2.0,L
0022500679,2026-01-28,1610612745,Rockets,HOU,HOU vs. SAS,1.0,15,25,0.6,4,8,0.5,2,2,1.0,4,8,12,11,2,1,2,4,10.0,L
0022500679,2026-01-28,1610612759,Spurs,SAS,SAS @ HOU,1.0,10,18,0.556,2,6,0.333,4,6,0.667,1,4,5,6,0,0,4,3,-10.0,W
0022500671,2026-01-28,1610612739,Cavaliers,CLE,CLE vs. LAL,1.0,9,27,0.333,4,15,0.267,2,2,1.0,5,10,15,5,2,0,3,4,-4.0,W
0022500671,2026-01-28,1610612747,Lakers,LAL,LAL @ CLE,1.0,11,25,0.44,2,7,0.286,4,4,1.0,3,11,14,9,2,1,2,3,4.0,L
0022500674,2026-01-28,1610612748,Heat,MIA,MIA vs. ORL,1.0,9,20,0.45,5,9,0.556,4,5,0.8,1,5,6,6,3,0,6,3,-7.0,L
0022500674,2026-01-28,1610612753,Magic,ORL,ORL @ MIA,1.0,15,24,0.625,2,8,0.25,2,2,1.0,3,10,13,12,3,3,4,5,7.0,W
0022500677,2026-01-28,1610612742,Mavericks,DAL,DAL vs. MIN,1.0,10,22,0.455,1,4,0.25,8,13,0.615,9,10,19,4,1,2,8,5,-2.0,L
0022500677,2026-01-28,1610612750,Timberwolves,MIN,MIN @ DAL,1.0,11,25,0.44,3,8,0.375,6,8,0.75,3,4,7,6,8,1,2,7,2.0,W
0022500675,2026-01-28,1610612761,Raptors,TOR,TOR vs. NYK,1.0,8,20,0.4,3,5,0.6,9,10,0.9,5,12,17,6,2,1,5,5,10.0,L
0022500675,2026-01-28,1610612752,Knicks,NYK,NYK @ TOR,1.0,6,20,0.3,2,12,0.167,4,5,0.8,2,7,9,5,4,0,5,6,-10.0,W
0022500672,2026-01-28,1610612754,Pacers,IND,IND vs. CHI,1.0,8,26,0.308,6,13,0.462,2,2,1.0,5,8,13,7,0,1,2,4,-9.0,W
0022500672,2026-01-28,1610612741,Bulls,CHI,CHI @ IND,1.0,14,25,0.56,5,9,0.556,0,1,0.0,3,12,15,9,0,0,2,4,9.0,L
0022500673,2026-01-28,1610612738,Celtics,BOS,BOS vs. ATL,1.0,6,20,0.3,3,11,0.273,3,4,0.75,2,9,11,3,0,2,5,5,-20.0,L
