SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612743,DEN,Denver Nuggets,0022500752,2026-02-07,DEN @ CHI,W,44.0,91.0,0.49,13.0,37.67,0.36,27.0,34.33,0.78,12.67,32.33,45.0,28.67,7.33,6.67,13.33,19.33,128.0,2.0
22025,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07,GSW @ LAL,L,36.33,82.0,0.44,17.67,51.33,0.34,7.67,11.0,0.63,9.33,29.0,38.33,25.0,10.67,4.33,16.0,17.67,98.0,-7.0
22025,1610612756,PHX,Phoenix Suns,0022500754,2026-02-07,PHX vs. PHI,L,40.33,87.33,0.46,15.67,43.33,0.37,13.67,17.33,0.78,12.0,28.67,40.67,23.33,10.33,1.0,12.33,19.0,110.0,-1.67
22025,1610612757,POR,Portland Trail Blazers,0022500755,2026-02-07,POR vs. MEM,W,47.33,93.33,0.51,18.67,48.33,0.39,14.0,17.67,0.77,14.67,32.33,47.0,30.67,8.0,5.0,17.33,18.0,127.33,7.33
22025,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07,SAC vs. CLE,L,44.67,95.33,0.47,12.33,36.67,0.34,19.0,23.33,0.81,13.67,29.67,43.33,27.0,7.67,4.33,13.0,21.33,120.67,-4.33
22025,1610612759,SAS,San Antonio Spurs,0022500749,2026-02-07,SAS vs. DAL,W,49.33,98.33,0.5,15.0,39.33,0.38,16.0,21.67,0.73,13.67,41.33,55.0,31.33,7.67,8.67,15.33,16.67,129.67,11.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07,OKC vs. HOU,L,40.67,89.33,0.46,15.0,39.33,0.38,17.0,22.67,0.78,12.0,34.67,46.67,28.0,10.67,4.0,14.0,17.0,113.33,6.67
22025,1610612762,UTA,Utah Jazz,0022500750,2026-02-07,UTA @ ORL,L,47.0,93.67,0.5,11.67,30.0,0.39,16.67,23.0,0.72,12.0,35.0,47.0,29.0,10.33,4.0,15.0,22.0,122.33,1.33
22025,1610612763,MEM,Memphis Grizzlies,0022500755,2026-02-07,MEM @ POR,L,43.0,87.33,0.49,16.33,40.0,0.41,17.33,23.33,0.74,8.67,30.33,39.0,25.67,11.33,4.33,14.67,19.67,119.67,-7.67
22025,1610612764,WAS,Washington Wizards,0022500747,2026-02-07,WAS @ BKN,L,40.33,85.33,0.47,13.33,34.0,0.39,19.33,26.67,0.7,8.67,28.33,37.0,22.33,7.0,5.67,15.33,23.0,113.33,-12.0
22025,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07,CHA @ ATL,W,38.67,89.0,0.43,15.67,44.0,0.37,19.33,21.67,0.91,15.0,36.33,51.33,22.67,7.33,3.67,18.33,16.67,112.33,8.0
22025,1610612746,LAC,LA Clippers,0022500760,2026-02-08,LAC @ MIN,W,37.67,75.67,0.5,9.67,25.33,0.39,21.67,25.33,0.87,6.33,31.67,38.0,22.33,7.67,5.67,18.33,17.33,106.67,-3.67
22025,1610612748,MIA,Miami Heat,0022500758,2026-02-08,MIA @ WAS,W,42.0,94.67,0.44,14.0,39.67,0.34,16.33,19.67,0.82,14.33,37.33,51.67,27.33,11.0,2.67,13.67,17.33,114.33,5.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500760,2026-02-08,MIN vs. LAC,L,42.0,91.67,0.46,12.33,37.33,0.33,16.67,24.33,0.68,14.33,30.33,44.67,21.67,7.67,4.67,13.67,20.0,113.0,-7.0
22025,1610612752,NYK,New York Knicks,0022500757,2026-02-08,NYK @ BOS,W,39.67,88.33,0.45,13.33,39.33,0.33,15.67,20.0,0.79,8.67,33.33,42.0,24.33,5.0,2.0,11.67,18.33,108.33,-3.0
22025,1610612754,IND,Indiana Pacers,0022500759,2026-02-08,IND @ TOR,L,40.0,84.0,0.48,12.67,38.33,0.33,15.67,20.67,0.78,6.33,32.0,38.33,28.33,7.0,3.0,14.33,18.0,108.33,-11.0
22025,1610612738,BOS,Boston Celtics,0022500757,2026-02-08,BOS vs. NYK,L,36.0,88.67,0.41,12.0,42.67,0.27,16.33,19.33,0.86,15.67,34.67,50.33,21.67,5.67,5.33,13.67,18.33,100.33,0.33
22025,1610612761,TOR,Toronto Raptors,0022500759,2026-02-08,TOR vs. IND,W,47.0,90.33,0.52,13.33,31.67,0.42,16.33,22.33,0.75,11.33,32.0,43.33,31.67,9.33,7.33,12.67,17.0,123.67,10.67
22025,1610612764,WAS,Washington Wizards,0022500758,2026-02-08,WAS vs. MIA,L,41.67,87.67,0.48,13.67,35.67,0.38,16.33,21.33,0.73,8.67,28.33,37.0,23.67,7.33,6.67,17.33,19.67,113.33,-12.0
22025,1610612747,LAL,Los Angeles Lakers,0022500769,2026-02-09,LAL vs. OKC,L,40.33,77.33,0.52,10.0,27.67,0.36,20.67,26.67,0.77,8.0,32.0,40.0,27.0,7.33,5.33,20.0,17.33,111.33,0.33
22025,1610612748,MIA,Miami Heat,0022500763,2026-02-09,MIA vs. UTA,L,39.0,89.0,0.44,16.33,44.0,0.37,18.67,25.67,0.76,13.67,34.67,48.33,27.0,11.0,3.33,14.0,19.67,113.0,8.33
22025,1610612749,MIL,Milwaukee Bucks,0022500764,2026-02-09,MIL @ ORL,L,45.33,88.0,0.51,15.33,41.0,0.37,9.0,12.33,0.73,8.33,34.33,42.67,26.33,5.33,3.67,15.67,18.33,115.0,-3.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500765,2026-02-09,MIN vs. ATL,W,44.0,90.0,0.49,12.33,38.33,0.32,16.0,23.0,0.68,12.33,30.67,43.0,25.0,8.33,6.0,15.33,19.67,116.33,-0.33
22025,1610612751,BKN,Brooklyn Nets,0022500762,2026-02-09,BKN vs. CHI,W,43.0,87.0,0.49,12.33,34.0,0.38,17.67,26.33,0.68,11.33,31.33,42.67,28.67,8.33,3.67,17.33,22.67,116.0,0.67
22025,1610612753,ORL,Orlando Magic,0022500764,2026-02-09,ORL vs. MIL,W,40.0,84.0,0.48,12.0,38.33,0.31,26.67,32.33,0.83,7.67,33.67,41.33,28.33,14.33,7.0,14.0,18.67,118.67,14.0
22025,1610612755,PHI,Philadelphia 76ers,0022500770,2026-02-09,PHI @ POR,L,39.33,79.67,0.49,9.0,27.67,0.32,26.33,31.0,0.85,7.67,29.33,37.0,23.33,10.67,5.0,15.67,23.0,114.0,-5.0
22025,1610612737,ATL,Atlanta Hawks,0022500765,2026-02-09,ATL @ MIN,L,43.67,95.0,0.46,13.33,39.0,0.34,18.0,22.67,0.8,13.67,28.67,42.33,28.0,8.0,5.67,13.0,19.0,118.67,-9.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500767,2026-02-09,CLE @ DEN,W,46.33,92.67,0.5,14.0,40.33,0.35,18.33,22.33,0.78,11.33,29.0,40.33,28.33,10.67,5.0,11.0,18.33,125.0,13.67
22025,1610612740,NOP,New Orleans Pelicans,0022500766,2026-02-09,NOP vs. SAC,W,45.0,87.0,0.52,18.33,39.67,0.46,17.0,22.33,0.75,7.33,31.33,38.67,30.33,7.33,4.0,12.33,17.33,125.33,8.67
22025,1610612741,CHI,Chicago Bulls,0022500762,2026-02-09,CHI @ BKN,L,40.67,91.33,0.45,16.0,45.33,0.35,16.67,20.0,0.85,12.33,25.67,38.0,24.33,10.33,5.0,17.33,19.67,114.0,-13.33
22025,1610612743,DEN,Denver Nuggets,0022500767,2026-02-09,DEN vs. CLE,L,44.33,91.67,0.49,14.0,41.0,0.36,24.0,31.67,0.76,12.67,33.33,46.0,30.33,8.0,3.67,14.67,20.33,126.67,2.33
22025,1610612744,GSW,Golden State Warriors,0022500768,2026-02-09,GSW vs. MEM,W,38.67,83.67,0.46,15.0,46.33,0.32,12.33,16.67,0.73,10.0,30.67,40.67,26.33,12.0,2.67,17.0,18.0,104.67,-0.33
22025,1610612757,POR,Portland Trail Blazers,0022500770,2026-02-09,POR vs. PHI,W,47.33,94.0,0.5,20.0,49.0,0.41,16.0,20.0,0.78,15.33,33.0,48.33,32.33,8.0,5.67,17.67,21.0,130.67,14.67
22025,1610612758,SAC,Sacramento Kings,0022500766,2026-02-09,SAC @ NOP,L,43.0,95.0,0.45,10.0,35.0,0.28,14.33,19.0,0.74,15.33,29.33,44.67,23.67,9.0,4.67,14.33,18.67,110.33,-11.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500769,2026-02-09,OKC @ LAL,W,38.67,87.33,0.44,15.67,38.67,0.41,17.33,23.67,0.77,12.0,32.33,44.33,24.67,10.67,5.0,15.67,18.33,110.33,-2.33
22025,1610612762,UTA,Utah Jazz,0022500763,2026-02-09,UTA @ MIA,W,43.33,95.0,0.46,10.67,32.33,0.33,19.67,24.67,0.78,15.0,38.67,53.67,26.0,8.67,3.33,15.67,24.67,117.0,-0.33
22025,1610612763,MEM,Memphis Grizzlies,0022500768,2026-02-09,MEM @ GSW,L,42.0,85.0,0.49,13.67,37.0,0.37,16.67,22.0,0.76,7.67,29.0,36.67,24.33,14.33,4.0,16.33,17.0,114.33,-9.33
22025,1610612765,DET,Detroit Pistons,0022500761,2026-02-09,DET @ CHA,W,42.0,86.0,0.49,10.33,32.67,0.3,20.67,25.33,0.83,12.0,32.0,44.0,24.33,11.0,4.67,12.67,19.33,115.0,11.67
22025,1610612766,CHA,Charlotte Hornets,0022500761,2026-02-09,CHA vs. DET,L,38.67,88.0,0.44,18.0,43.0,0.42,17.67,18.33,0.97,14.33,30.33,44.67,24.67,7.67,3.67,19.67,18.33,113.0,3.67
22025,1610612745,HOU,Houston Rockets,0022500772,2026-02-10,HOU vs. LAC,W,37.33,81.67,0.46,12.33,31.33,0.4,17.33,22.0,0.8,10.67,31.0,41.67,22.67,12.0,5.0,17.0,18.0,104.33,1.0
22025,1610612746,LAC,LA Clippers,0022500772,2026-02-10,LAC @ HOU,L,37.33,78.33,0.48,10.33,26.0,0.4,23.0,29.0,0.78,10.0,30.67,40.67,23.67,9.33,6.0,14.33,19.0,108.0,5.0
22025,1610612747,LAL,Los Angeles Lakers,0022500774,2026-02-10,LAL vs. SAS,L,39.33,79.33,0.5,10.67,27.67,0.39,18.33,24.33,0.75,6.33,31.0,37.33,25.67,7.0,4.67,18.67,18.33,107.67,-10.33
22025,1610612752,NYK,New York Knicks,0022500771,2026-02-10,NYK vs. IND,L,39.67,88.33,0.45,12.0,38.0,0.32,17.0,22.67,0.76,8.33,34.0,42.33,26.0,5.0,2.67,11.67,20.67,108.33,-6.33
22025,1610612754,IND,Indiana Pacers,0022500771,2026-02-10,IND @ NYK,W,41.67,88.33,0.47,14.0,40.33,0.35,16.0,20.33,0.8,6.0,34.0,40.0,27.33,7.0,3.67,13.0,19.67,113.33,-7.0
22025,1610612742,DAL,Dallas Mavericks,0022500773,2026-02-10,DAL @ PHX,L,43.33,93.0,0.47,10.67,30.0,0.34,22.33,29.33,0.78,9.0,32.33,41.33,25.33,8.67,5.67,10.67,16.0,119.67,-11.33
22025,1610612756,PHX,Phoenix Suns,0022500773,2026-02-10,PHX vs. DAL,W,40.0,89.0,0.45,14.33,46.33,0.31,12.33,15.33,0.78,12.0,30.0,42.0,25.33,8.67,1.33,13.33,21.67,106.67,-0.33
22025,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10,SAS @ LAL,W,51.67,95.33,0.54,14.67,36.33,0.4,18.33,23.33,0.78,10.67,38.33,49.0,34.0,8.67,8.0,15.0,17.67,136.33,17.67
22025,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,37.33,81.33,0.46,13.67,35.67,0.39,17.0,21.33,0.81,11.0,32.33,43.33,23.0,7.33,6.33,18.0,18.33,105.33,3.33
22025,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,37.0,80.33,0.46,11.0,28.33,0.39,20.0,25.67,0.77,10.67,27.33,38.0,23.33,11.67,6.0,12.67,18.0,105.0,5.0
22025,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,41.33,95.0,0.43,16.67,46.33,0.36,22.67,30.67,0.77,16.33,36.67,53.0,27.67,10.67,5.33,12.67,18.67,122.0,13.0
22025,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,39.67,84.33,0.47,13.0,37.33,0.35,14.33,17.0,0.79,9.0,35.0,44.0,21.67,5.0,4.0,16.0,17.0,106.67,-1.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,45.67,87.33,0.52,12.67,36.33,0.34,18.33,26.0,0.68,9.33,32.33,41.67,26.33,10.67,5.67,17.0,20.67,122.33,9.0
22025,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,44.33,88.0,0.5,13.0,32.0,0.42,18.33,25.33,0.73,11.67,34.67,46.33,29.67,8.67,4.67,16.67,20.67,120.0,5.67
22025,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,46.0,91.33,0.5,16.0,41.67,0.39,19.67,26.0,0.75,9.0,38.67,47.67,32.33,7.33,4.33,11.67,21.0,127.67,22.67
22025,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,37.0,84.0,0.44,15.67,43.33,0.36,25.67,30.33,0.85,7.0,30.33,37.33,28.0,13.67,5.33,11.33,19.67,115.33,4.67
22025,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,45.0,92.67,0.48,15.0,40.0,0.37,13.67,18.0,0.77,7.33,34.33,41.67,28.33,7.67,4.0,14.0,21.67,118.67,-3.33
22025,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,35.33,81.0,0.44,9.33,30.33,0.31,25.33,30.33,0.83,10.33,30.0,40.33,19.0,8.67,6.0,16.67,21.67,105.33,-20.0
22025,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,40.0,90.33,0.44,14.0,39.33,0.36,20.0,25.0,0.81,10.0,29.33,39.33,26.0,9.67,4.33,14.0,20.0,114.0,-10.67
22025,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,39.33,90.33,0.43,11.67,40.67,0.28,13.33,17.0,0.78,13.33,34.0,47.33,22.67,6.67,6.0,13.33,17.33,103.67,-0.33
22025,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,44.67,87.67,0.51,14.0,39.33,0.36,26.33,30.33,0.86,12.33,30.33,42.67,28.33,8.0,6.0,15.0,19.33,129.67,11.0
22025,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,44.0,86.33,0.51,14.0,34.67,0.4,14.67,19.0,0.76,7.0,34.33,41.33,28.67,6.0,4.33,14.0,20.33,116.67,6.0
22025,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,40.67,90.67,0.45,14.0,41.0,0.33,18.0,21.67,0.84,11.0,25.67,36.67,23.33,10.33,5.33,16.0,21.33,113.33,-14.33
22025,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,43.33,83.67,0.52,13.0,31.67,0.42,25.33,33.33,0.76,10.67,33.67,44.33,30.33,6.0,3.0,14.33,19.67,125.0,6.67
22025,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,L,41.67,88.67,0.47,13.67,43.67,0.32,11.67,15.67,0.73,10.0,29.0,39.0,31.0,11.33,1.67,16.0,22.0,108.67,-6.0
22025,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,41.67,92.33,0.45,14.0,46.0,0.31,13.33,17.67,0.71,15.0,29.0,44.0,26.67,6.67,2.67,13.33,20.67,110.67,-8.0
22025,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,44.33,95.33,0.46,19.67,50.0,0.39,13.67,18.33,0.74,17.33,32.33,49.67,29.67,6.33,4.67,20.33,22.67,122.0,0.0
22025,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,39.67,94.33,0.42,9.0,33.67,0.26,16.0,21.33,0.73,16.33,28.33,44.67,24.33,9.0,3.67,15.0,16.33,104.33,-20.0
22025,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,W,51.0,94.67,0.54,12.33,35.67,0.35,19.0,24.33,0.77,11.67,35.33,47.0,34.33,8.33,7.33,13.67,17.67,133.33,18.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,43.67,86.0,0.51,14.33,35.0,0.41,18.67,25.33,0.75,11.67,29.67,41.33,25.33,9.33,3.0,13.67,15.67,120.33,10.0
22025,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,42.0,85.67,0.49,11.67,32.0,0.36,17.67,22.0,0.82,12.0,29.33,41.33,28.67,9.67,7.0,14.0,16.67,113.33,5.33
22025,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,43.33,90.0,0.48,11.67,34.67,0.34,19.33,22.33,0.87,12.0,42.67,54.67,31.0,9.33,3.0,18.0,23.67,117.67,9.67
22025,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,42.0,86.0,0.49,13.67,36.33,0.37,17.0,22.0,0.77,7.0,27.0,34.0,24.33,14.33,4.67,13.0,21.67,114.67,-4.67
22025,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,39.33,92.0,0.43,12.33,37.33,0.33,18.0,21.33,0.82,11.33,26.0,37.33,22.33,8.67,6.0,16.67,18.0,109.0,-23.33
22025,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,42.0,86.33,0.49,12.0,33.0,0.35,17.67,22.67,0.79,13.0,31.0,44.0,25.0,10.67,5.67,13.0,20.67,113.67,20.67
22025,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,37.67,88.33,0.42,18.67,45.67,0.41,19.33,20.67,0.95,14.0,32.0,46.0,24.67,6.33,4.0,17.67,21.0,113.33,1.33
22025,1610612747,LAL,Los Angeles Lakers,0022500791,2026-02-12,LAL vs. DAL,W,43.67,85.0,0.51,10.33,29.0,0.36,16.33,21.33,0.77,8.0,30.33,38.33,27.67,7.33,2.33,15.33,20.33,114.0,-5.67
22025,1610612749,MIL,Milwaukee Bucks,0022500789,2026-02-12,MIL @ OKC,W,39.67,84.33,0.47,14.33,37.0,0.39,14.67,17.33,0.81,9.67,34.67,44.33,21.33,6.67,5.33,15.67,17.33,108.33,2.0
22025,1610612742,DAL,Dallas Mavericks,0022500791,2026-02-12,DAL @ LAL,L,40.67,87.0,0.47,9.0,28.33,0.3,23.0,31.0,0.75,8.0,29.0,37.0,25.0,8.0,3.33,12.67,15.33,113.33,-14.0
22025,1610612757,POR,Portland Trail Blazers,0022500790,2026-02-12,POR @ UTA,W,44.33,93.67,0.47,18.67,48.33,0.38,19.0,24.67,0.78,19.0,32.0,51.0,28.33,6.33,6.0,21.67,23.33,126.33,3.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500789,2026-02-12,OKC vs. MIL,L,41.67,86.33,0.48,14.67,38.0,0.39,18.0,22.67,0.81,12.0,31.0,43.0,24.33,7.0,4.33,13.33,11.67,116.0,6.33
22025,1610612762,UTA,Utah Jazz,0022500790,2026-02-12,UTA vs. POR,L,42.67,88.33,0.48,13.0,37.0,0.35,20.0,24.33,0.84,12.0,37.33,49.33,30.33,10.67,2.67,16.33,24.33,118.33,5.33
22025,1610612745,HOU,Houston Rockets,0022500792,2026-02-19,HOU @ CHA,W,38.67,82.0,0.47,11.67,32.0,0.37,14.0,16.33,0.86,10.33,32.33,42.67,21.0,8.33,7.33,16.67,15.67,103.0,2.67
22025,1610612746,LAC,LA Clippers,0022500801,2026-02-19,LAC vs. DEN,W,37.67,84.0,0.45,9.0,30.33,0.3,20.67,26.33,0.78,10.33,30.33,40.67,24.0,11.0,5.33,12.33,18.67,105.0,-1.0
22025,1610612751,BKN,Brooklyn Nets,0022500793,2026-02-19,BKN @ CLE,L,37.67,86.67,0.43,13.33,35.67,0.4,17.0,24.33,0.69,9.33,34.0,43.33,26.0,8.67,5.0,16.33,19.67,105.67,-8.33
22025,1610612752,NYK,New York Knicks,0022500796,2026-02-19,NYK vs. DET,L,46.33,92.67,0.5,14.0,41.67,0.33,21.0,27.33,0.77,10.33,34.67,45.0,32.67,8.67,5.67,13.0,22.67,127.67,10.33
22025,1610612753,ORL,Orlando Magic,0022500800,2026-02-19,ORL @ SAC,W,40.0,86.0,0.46,20.33,46.33,0.43,18.67,21.67,0.86,7.67,30.67,38.33,28.67,13.0,4.33,10.0,19.67,119.0,16.0
22025,1610612754,IND,Indiana Pacers,0022500795,2026-02-19,IND @ WAS,L,43.0,90.67,0.47,16.0,43.0,0.37,17.0,22.33,0.75,7.67,37.33,45.0,27.0,8.0,4.33,15.33,21.0,119.0,0.33
22025,1610612755,PHI,Philadelphia 76ers,0022500794,2026-02-19,PHI vs. ATL,L,34.67,85.0,0.41,9.33,31.67,0.3,26.0,31.33,0.83,10.67,28.33,39.0,18.67,10.0,9.0,16.0,22.33,104.67,-25.33
22025,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19,ATL @ PHI,W,38.33,90.67,0.42,11.33,37.67,0.3,25.33,32.67,0.78,13.0,33.33,46.33,24.0,10.33,4.0,15.33,21.0,113.33,-5.0
22025,1610612738,BOS,Boston Celtics,0022500799,2026-02-19,BOS @ GSW,W,44.0,94.0,0.47,14.0,42.0,0.33,9.33,11.67,0.8,13.33,35.33,48.67,29.0,6.67,5.67,12.33,14.0,111.33,2.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500793,2026-02-19,CLE vs. BKN,W,44.0,87.0,0.51,14.33,39.33,0.37,20.67,26.33,0.76,12.0,36.67,48.67,27.33,7.33,7.33,15.67,19.0,123.0,18.33
22025,1610612741,CHI,Chicago Bulls,0022500797,2026-02-19,CHI vs. TOR,L,39.0,88.67,0.44,11.33,37.33,0.3,17.67,22.0,0.81,10.67,29.0,39.67,22.33,9.33,6.0,18.0,19.33,107.0,-12.0
22025,1610612743,DEN,Denver Nuggets,0022500801,2026-02-19,DEN @ LAC,L,40.0,84.0,0.48,12.0,34.0,0.37,25.67,32.67,0.78,9.0,36.67,45.67,27.67,6.33,1.33,15.33,22.0,117.67,1.0
22025,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19,GSW vs. BOS,L,43.0,90.0,0.48,15.67,45.0,0.35,10.67,14.67,0.68,10.33,29.67,40.0,32.67,8.67,2.0,14.67,17.33,112.33,-7.67
22025,1610612756,PHX,Phoenix Suns,0022500798,2026-02-19,PHX @ SAS,L,43.67,99.67,0.44,14.33,44.67,0.32,6.0,9.33,0.65,17.33,28.67,46.0,26.67,6.33,4.33,13.0,18.33,107.67,-15.0
22025,1610612758,SAC,Sacramento Kings,0022500800,2026-02-19,SAC vs. ORL,L,35.33,91.67,0.38,6.33,30.33,0.21,16.67,21.33,0.76,15.0,31.67,46.67,21.67,9.0,3.0,16.33,14.67,93.67,-30.33
22025,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19,SAS vs. PHX,W,47.67,90.67,0.53,12.0,36.33,0.33,20.33,24.33,0.84,11.33,35.0,46.33,33.0,8.67,6.0,11.67,16.0,127.67,22.67
22025,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19,TOR @ CHI,W,38.33,86.67,0.44,9.33,28.33,0.33,23.0,28.0,0.83,13.0,32.0,45.0,24.67,11.0,5.67,14.67,19.67,109.0,3.0
22025,1610612764,WAS,Washington Wizards,0022500795,2026-02-19,WAS vs. IND,W,41.33,98.33,0.42,12.33,39.67,0.31,13.67,18.0,0.76,13.0,29.67,42.67,26.33,11.33,5.0,14.67,16.67,108.67,-16.33
22025,1610612765,DET,Detroit Pistons,0022500796,2026-02-19,DET @ NYK,W,43.33,89.67,0.48,10.67,29.67,0.35,19.0,24.33,0.78,14.0,30.0,44.0,24.67,10.33,6.33,13.67,20.33,116.33,13.0
22025,1610612766,CHA,Charlotte Hornets,0022500792,2026-02-19,CHA vs. HOU,L,34.33,84.67,0.41,17.33,46.67,0.37,19.0,21.33,0.9,12.67,32.33,45.0,22.67,7.0,3.67,17.67,19.67,105.0,-2.33
22025,1610612746,LAC,LA Clippers,0022500809,2026-02-20,LAC @ LAL,L,40.67,82.0,0.5,9.0,27.33,0.34,23.67,28.33,0.84,8.0,31.67,39.67,24.33,9.67,5.33,13.67,19.33,114.0,0.33
22025,1610612747,LAL,Los Angeles Lakers,0022500809,2026-02-20,LAL vs. LAC,W,44.33,85.33,0.52,12.67,29.0,0.44,17.67,22.0,0.8,6.67,30.0,36.67,29.67,7.67,3.0,14.33,21.33,119.0,-1.67
22025,1610612748,MIA,Miami Heat,0022500805,2026-02-20,MIA @ ATL,W,42.33,93.67,0.45,14.0,42.33,0.33,22.0,30.33,0.74,13.0,39.33,52.33,26.67,7.33,5.33,10.33,19.33,120.67,13.0
22025,1610612749,MIL,Milwaukee Bucks,0022500807,2026-02-20,MIL @ NOP,W,46.0,89.33,0.51,15.33,38.0,0.4,14.33,16.33,0.83,10.33,34.0,44.33,25.0,7.33,6.0,14.0,16.0,121.67,15.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500806,2026-02-20,MIN vs. DAL,W,49.0,92.67,0.53,15.33,39.33,0.39,17.67,25.0,0.68,11.67,34.33,46.0,30.0,10.33,7.67,16.33,20.67,131.0,19.0
22025,1610612751,BKN,Brooklyn Nets,0022500808,2026-02-20,BKN @ OKC,L,32.33,83.67,0.39,11.67,41.0,0.29,17.0,22.67,0.73,9.33,31.67,41.0,23.0,9.0,5.33,16.67,20.0,93.33,-17.33
22025,1610612754,IND,Indiana Pacers,0022500803,2026-02-20,IND @ WAS,L,40.67,88.33,0.46,16.0,44.33,0.36,15.33,20.67,0.73,8.67,35.33,44.0,27.67,10.0,3.0,18.67,18.67,112.67,-5.0
22025,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20,ATL vs. MIA,L,37.0,89.33,0.42,12.0,35.33,0.34,21.0,28.33,0.71,11.33,34.67,46.0,26.0,7.67,4.67,13.33,20.0,107.0,-8.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500802,2026-02-20,CLE @ CHA,W,43.33,82.0,0.53,12.67,31.33,0.41,23.33,28.33,0.8,11.67,37.0,48.67,27.0,8.67,6.0,15.67,16.33,122.67,19.33
22025,1610612740,NOP,New Orleans Pelicans,0022500807,2026-02-20,NOP vs. MIL,L,45.33,88.67,0.51,10.33,31.67,0.31,15.33,21.0,0.73,8.0,32.67,40.67,26.33,7.67,4.33,13.33,19.33,116.33,-2.33
22025,1610612742,DAL,Dallas Mavericks,0022500806,2026-02-20,DAL @ MIN,L,39.0,84.33,0.47,6.67,24.33,0.27,24.0,32.67,0.74,9.0,29.33,38.33,20.33,8.67,3.0,14.33,16.0,108.67,-13.33
